Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-11-30 14:04:04,6648,6693,6129,800,1475,953,1355,1406,96,40,518
2024-11-30 13:54:12,6670,6732,6114,788,1450,974,1359,1390,107,42,556
2024-11-30 13:44:20,6743,6732,6139,810,1473,972,1359,1352,128,42,603
2024-11-30 13:34:28,6747,6732,6097,800,1474,978,1354,1318,127,42,649
2024-11-30 13:24:03,6789,6732,6174,800,1526,1021,1338,1305,139,42,614
2024-11-30 13:14:11,6727,6732,6157,799,1530,1024,1336,1290,133,42,569
2024-11-30 13:04:19,6790,6732,6081,798,1527,1003,1335,1240,130,42,709
2024-11-30 12:54:27,6768,6825,6038,780,1484,1015,1330,1257,127,42,730
2024-11-30 12:44:02,6862,6825,6120,774,1480,1122,1334,1239,125,42,741
2024-11-30 12:34:10,6892,6825,6158,807,1522,1130,1331,1185,139,43,734
2024-11-30 12:24:18,6840,6825,6096,806,1522,1130,1335,1126,131,42,744
2024-11-30 12:14:25,6792,6825,6062,803,1523,1129,1332,1100,131,41,729
2024-11-30 12:04:34,6801,6825,5993,792,1523,1143,1348,1018,126,41,807
2024-11-30 11:54:09,6793,6847,5955,784,1470,1198,1363,988,107,41,837
2024-11-30 11:44:17,6863,6847,5988,814,1515,1198,1364,941,96,42,874
2024-11-30 11:34:25,6887,6847,5914,815,1522,1198,1360,868,91,42,973
2024-11-30 11:24:33,6856,6847,5891,814,1531,1197,1361,798,88,42,965
2024-11-30 11:14:08,6818,6847,5897,829,1572,1179,1364,765,86,42,921
2024-11-30 11:04:17,6896,6847,5907,822,1563,1197,1361,768,85,43,988
2024-11-30 10:54:24,6867,6890,5637,813,1469,1110,1355,755,86,43,1229
2024-11-30 10:44:32,6857,6890,5550,814,1525,1015,1344,728,79,42,1307
2024-11-30 10:34:08,6872,6890,5533,812,1537,1002,1352,709,75,43,1338
2024-11-30 10:24:16,6937,6890,5674,835,1650,1010,1347,718,69,42,1262
2024-11-30 10:14:24,6944,6890,5786,845,1667,1022,1346,735,62,43,1158
2024-11-30 10:04:32,6868,6890,5756,861,1667,1022,1349,737,56,45,1112
2024-11-30 09:54:07,6904,6833,5659,880,1596,1009,1360,681,53,45,1244
2024-11-30 09:44:15,6827,6833,5514,885,1471,1010,1373,679,48,45,1312
2024-11-30 09:34:23,6887,6833,5567,877,1496,1025,1371,675,46,44,1320
2024-11-30 09:24:31,6823,6833,5471,877,1445,1013,1377,679,32,44,1352
2024-11-30 09:14:06,6816,6833,5483,880,1419,1018,1371,713,25,43,1332
2024-11-30 09:04:14,6722,6833,5438,864,1415,1011,1371,709,12,43,1283
2024-11-30 08:54:22,6718,6572,5412,840,1457,1017,1368,663,9,44,1306
2024-11-30 08:44:30,6625,6572,5367,841,1422,1022,1372,650,5,44,1258
2024-11-30 08:34:06,6615,6572,5358,834,1434,1023,1371,646,2,45,1256
2024-11-30 08:24:14,6564,6572,5410,819,1503,1023,1377,643,0,42,1153
2024-11-30 08:14:22,6537,6572,5297,817,1465,971,1378,617,0,44,1239
2024-11-30 08:04:30,6364,6572,5257,809,1471,982,1369,578,-1,44,1107
2024-11-30 07:54:05,6341,6202,5320,801,1524,1039,1368,538,-1,44,1021
2024-11-30 07:44:13,6253,6202,5277,799,1526,1037,1373,494,-2,43,975
2024-11-30 07:34:21,6208,6202,5210,787,1502,1038,1371,465,-2,43,997
2024-11-30 07:24:29,6170,6202,5169,787,1499,1044,1376,420,-2,43,1000
2024-11-30 07:14:04,6174,6202,5177,810,1527,1043,1373,382,-2,43,997
2024-11-30 07:04:12,6068,6202,5094,808,1494,1028,1373,350,-3,42,974
2024-11-30 06:54:20,6047,5938,5135,813,1518,1049,1373,334,-3,42,911
2024-11-30 06:44:27,5918,5938,5116,814,1503,1049,1371,331,-2,42,802
2024-11-30 06:34:03,5919,5938,5125,815,1513,1044,1372,335,-3,41,793
2024-11-30 06:24:11,5885,5938,5085,811,1506,1036,1372,319,-3,40,800
2024-11-30 06:14:19,5917,5938,5038,810,1473,1031,1372,308,-3,41,878
2024-11-30 06:04:28,5896,5938,5027,812,1473,1030,1372,299,-3,42,868
2024-11-30 05:54:03,5850,5785,5034,816,1467,1041,1375,287,-3,42,815
2024-11-30 05:44:10,5826,5785,5019,814,1463,1039,1369,289,-3,42,807
2024-11-30 05:34:19,5808,5785,5049,816,1468,1040,1376,306,-3,41,759
2024-11-30 05:24:26,5719,5785,5054,813,1464,1040,1372,325,-3,41,664
2024-11-30 05:14:34,5777,5785,5078,814,1472,1039,1373,340,-3,40,698
2024-11-30 05:04:10,5736,5785,5071,817,1480,1037,1369,330,-3,40,664
2024-11-30 04:54:18,5656,5698,5050,818,1462,1038,1374,319,-3,39,605
2024-11-30 04:44:26,5705,5698,5045,820,1461,1036,1373,316,-3,40,660
2024-11-30 04:34:34,5656,5698,5039,817,1464,1036,1372,311,-3,40,617
2024-11-30 04:24:09,5729,5698,5027,812,1465,1036,1371,301,-3,41,702
2024-11-30 04:14:17,5694,5698,5021,810,1464,1036,1370,298,-3,41,673
2024-11-30 04:04:25,5698,5698,5014,809,1464,1038,1366,293,-2,41,683
2024-11-30 03:54:33,5681,5695,5049,808,1493,1054,1373,280,-3,41,632
2024-11-30 03:44:08,5652,5695,5033,804,1497,1055,1374,263,-3,41,618
2024-11-30 03:34:16,5683,5695,5080,805,1546,1057,1369,262,-3,41,602
2024-11-30 03:24:24,5704,5695,5055,815,1521,1056,1369,254,-3,41,648
2024-11-30 03:14:32,5685,5695,5025,814,1505,1056,1367,242,-3,40,660
2024-11-30 03:04:08,5752,5695,5031,815,1532,1055,1367,221,-3,40,721
2024-11-30 02:54:15,5746,5761,4979,794,1497,1054,1372,221,-3,40,767
2024-11-30 02:44:23,5687,5761,4996,813,1495,1053,1367,229,-3,40,690
2024-11-30 02:34:31,5767,5761,4983,813,1495,1054,1365,216,-3,39,784
2024-11-30 02:24:06,5791,5761,5068,812,1495,1129,1369,220,-2,40,723
2024-11-30 02:14:14,5748,5761,5079,812,1499,1129,1372,224,-2,39,668
2024-11-30 02:04:23,5807,5761,5057,813,1500,1130,1366,205,-2,39,749
2024-11-30 01:54:31,5793,5907,4995,791,1466,1145,1363,191,-3,40,797
2024-11-30 01:44:06,5927,5907,5042,811,1491,1144,1361,195,-3,40,884
2024-11-30 01:34:15,5908,5907,5058,814,1495,1149,1362,199,-3,40,849
2024-11-30 01:24:22,5911,5907,5017,812,1526,1074,1361,198,-3,41,893
2024-11-30 01:14:30,5967,5907,5112,819,1594,1092,1360,202,-2,41,854
2024-11-30 01:04:05,5946,5907,4995,802,1503,1081,1361,201,-2,41,951
2024-11-30 00:54:13,6044,6139,5054,810,1501,1129,1360,213,-2,42,989
2024-11-30 00:44:21,6081,6139,5055,813,1502,1129,1358,212,-2,42,1026
2024-11-30 00:34:29,6122,6139,5056,808,1507,1133,1357,210,-2,42,1066
2024-11-30 00:24:04,6156,6139,5133,819,1503,1203,1361,205,-2,41,1023
2024-11-30 00:14:13,6241,6139,5149,820,1503,1209,1360,216,-2,41,1092
2024-11-30 00:04:20,6259,6139,5162,821,1509,1213,1361,212,-3,39,1096
2024-11-29 23:54:29,6351,6515,5106,817,1511,1154,1358,222,-3,39,1244
2024-11-29 23:44:04,6480,6515,5090,823,1467,1154,1364,225,-3,40,1390
2024-11-29 23:34:12,6494,6515,5124,816,1509,1162,1365,212,-3,38,1370
2024-11-29 23:34:12,6494,6515,5124,816,1509,1162,1365,212,-3,38,1370
2024-11-29 23:24:20,6603,6515,5123,836,1499,1157,1361,206,-3,36,1480
2024-11-29 23:14:28,6629,6515,5120,820,1498,1159,1357,222,-2,39,1508
2024-11-29 23:04:03,6674,6515,5160,813,1498,1194,1362,229,-3,39,1513
2024-11-29 22:54:12,6826,7015,5117,810,1412,1267,1362,228,-2,39,1708
2024-11-29 22:44:20,6881,7015,5128,811,1412,1267,1362,237,-3,39,1752
2024-11-29 22:34:28,7001,7015,5173,812,1435,1268,1363,256,-3,40,1828
2024-11-29 22:24:03,7070,7015,5173,812,1429,1266,1359,263,-3,40,1897
2024-11-29 22:14:11,7118,7015,5217,836,1435,1267,1358,275,-3,40,1900
2024-11-29 22:04:19,7297,7015,5414,880,1512,1320,1360,284,-2,40,1882
2024-11-29 21:54:27,7438,7620,5318,886,1414,1321,1358,299,-3,40,2120
2024-11-29 21:44:02,7480,7620,5337,888,1418,1319,1359,307,-2,40,2142
2024-11-29 21:34:10,7615,7620,5511,896,1520,1374,1359,313,-2,39,2103
2024-11-29 21:24:18,7633,7620,5446,885,1505,1324,1365,327,-2,39,2187
2024-11-29 21:14:26,7763,7620,5437,902,1444,1325,1364,356,-2,39,2326
2024-11-29 21:04:34,7822,7620,5583,895,1525,1382,1357,369,-2,38,2238
2024-11-29 20:54:09,7958,8042,5534,886,1485,1346,1360,398,-2,39,2423
2024-11-29 20:44:17,7958,8042,5574,887,1469,1351,1359,436,-2,39,2384
2024-11-29 20:34:26,8061,8042,5644,900,1511,1352,1362,454,-2,39,2416
2024-11-29 20:24:33,8036,8042,5602,886,1497,1351,1358,466,-2,39,2433
2024-11-29 20:14:08,8100,8042,5649,905,1506,1347,1360,487,-2,39,2450
2024-11-29 20:04:16,8213,8042,5662,888,1520,1373,1361,477,-2,39,2550
2024-11-29 19:54:24,8229,8283,5569,878,1441,1355,1356,484,-2,39,2660
2024-11-29 19:44:32,8228,8283,5566,878,1433,1355,1355,475,-2,39,2662
2024-11-29 19:34:08,8306,8283,5595,876,1467,1352,1362,464,-2,38,2710
2024-11-29 19:24:15,8268,8283,5539,877,1419,1351,1357,459,-2,38,2729
2024-11-29 19:14:23,8279,8283,5642,896,1509,1349,1359,472,-2,39,2637
2024-11-29 19:04:31,8357,8283,5571,866,1431,1387,1359,468,-2,38,2786
2024-11-29 18:54:06,8396,8436,5635,867,1414,1343,1360,602,-2,38,2761
2024-11-29 18:44:14,8382,8436,5684,878,1467,1344,1357,579,-2,38,2697
2024-11-29 18:34:22,8448,8436,5690,881,1486,1342,1357,566,-2,37,2758
2024-11-29 18:24:20,8395,8436,5678,875,1513,1342,1359,531,-2,38,2716
2024-11-29 18:14:27,8486,8436,5738,899,1565,1355,1352,510,-2,37,2747
2024-11-29 18:04:32,8511,8436,5710,887,1565,1353,1357,486,-2,37,2800
2024-11-29 17:54:34,8553,8505,5699,897,1644,1298,1333,475,-2,37,2853
2024-11-29 17:44:08,8570,8505,5783,893,1650,1354,1331,487,-2,36,2787
2024-11-29 17:34:17,8501,8505,5718,889,1646,1300,1332,495,-2,37,2782
2024-11-29 17:24:25,8526,8505,5766,884,1651,1351,1330,484,-2,37,2760
2024-11-29 17:14:33,8469,8505,5684,882,1643,1297,1328,486,-2,36,2785
2024-11-29 17:04:08,8393,8505,5603,884,1588,1219,1333,530,-2,36,2789
2024-11-29 16:54:16,8296,8245,5745,882,1652,1302,1329,535,-2,36,2551
2024-11-29 16:44:24,8290,8245,5691,871,1595,1285,1335,564,-1,34,2599
2024-11-29 16:34:32,8205,8245,5684,875,1548,1287,1352,587,-1,34,2521
2024-11-29 16:24:07,8257,8245,5738,884,1552,1289,1365,610,0,34,2519
2024-11-29 16:14:15,8198,8245,5802,872,1550,1299,1365,668,3,34,2396
2024-11-29 16:04:23,8159,8245,5754,870,1503,1248,1363,711,8,35,2404
2024-11-29 15:54:31,8174,8110,5778,875,1612,1265,1368,592,17,34,2395
2024-11-29 15:44:05,8136,8110,5756,892,1553,1266,1363,615,23,34,2380
2024-11-29 15:34:14,8061,8110,5753,901,1522,1272,1362,622,31,35,2307
2024-11-29 15:24:21,8144,8110,5831,892,1528,1352,1364,623,36,34,2312
2024-11-29 15:14:29,8151,8110,5834,897,1521,1353,1367,614,41,35,2316
2024-11-29 15:04:05,8041,8110,5753,852,1510,1348,1343,618,45,35,2287
2024-11-29 14:54:12,8073,8135,5791,804,1523,1322,1346,707,52,34,2281
2024-11-29 14:44:20,8114,8135,5814,808,1524,1319,1349,724,52,34,2300
2024-11-29 14:34:29,8085,8135,5825,798,1524,1319,1348,745,56,32,2259
2024-11-29 14:24:04,8176,8135,5914,846,1548,1317,1347,753,66,33,2261
2024-11-29 14:14:12,8198,8135,5861,843,1546,1245,1355,764,72,33,2337
2024-11-29 14:04:20,8202,8135,5809,842,1467,1242,1350,780,92,33,2393
2024-11-29 13:54:28,8184,8225,5794,825,1441,1211,1354,833,92,35,2390
2024-11-29 13:44:03,8243,8225,5967,838,1561,1216,1351,856,99,34,2275
2024-11-29 13:34:11,8191,8225,5918,828,1503,1195,1348,892,115,34,2272
2024-11-29 13:24:19,8272,8225,6076,845,1560,1216,1356,918,111,34,2196
2024-11-29 13:14:27,8249,8225,6043,841,1545,1202,1358,930,122,35,2205
2024-11-29 13:04:02,8214,8225,5993,823,1514,1206,1357,932,116,35,2221
2024-11-29 12:54:09,8200,8181,5974,838,1471,1192,1359,964,112,34,2225
2024-11-29 12:44:17,8212,8181,5948,857,1463,1191,1329,960,110,34,2264
2024-11-29 12:34:26,8169,8181,5950,861,1471,1196,1299,970,114,34,2219
2024-11-29 12:24:33,8181,8181,5947,869,1464,1181,1302,976,118,35,2234
2024-11-29 12:14:08,8177,8181,5946,864,1460,1181,1300,979,125,34,2231
2024-11-29 12:04:16,8106,8181,6014,868,1454,1243,1300,980,131,36,2091
2024-11-29 11:54:24,8175,8195,6058,900,1454,1172,1304,1046,142,36,2116
2024-11-29 11:44:32,8224,8195,6052,901,1473,1171,1307,1033,127,36,2172
2024-11-29 11:34:07,8191,8195,6036,901,1463,1172,1312,1035,114,36,2154
2024-11-29 11:24:15,8239,8195,6087,902,1474,1183,1324,1047,116,37,2152
2024-11-29 11:14:23,8187,8195,6059,970,1452,1072,1376,1046,120,20,2128
2024-11-29 11:04:32,8097,8195,6082,949,1479,1084,1376,1045,121,20,2015
2024-11-29 10:54:07,8228,8270,6228,871,1604,1172,1370,1066,101,37,2000
2024-11-29 10:44:14,8241,8270,6311,902,1624,1198,1367,1077,90,37,1930
2024-11-29 10:34:22,8257,8270,6283,898,1622,1193,1364,1064,89,37,1973
2024-11-29 10:24:30,8294,8270,6275,889,1651,1188,1365,1046,81,38,2019
2024-11-29 10:14:05,8258,8270,6303,883,1693,1216,1363,1026,74,38,1955
2024-11-29 10:04:14,8276,8270,6246,884,1699,1096,1360,1030,67,38,2030
2024-11-29 09:54:22,8307,8305,6234,882,1611,1192,1355,1061,59,37,2073
2024-11-29 09:44:30,8343,8305,6250,880,1616,1193,1353,1072,60,38,2092
2024-11-29 09:34:05,8284,8305,6372,904,1672,1200,1357,1105,58,39,1911
2024-11-29 09:24:13,8286,8305,6355,904,1631,1204,1355,1135,50,39,1931
2024-11-29 09:14:22,8298,8305,6380,902,1639,1200,1367,1154,43,39,1917
2024-11-29 09:04:30,8261,8305,6372,899,1608,1201,1376,1175,38,39,1889
2024-11-29 08:54:06,8274,8124,6434,901,1650,1187,1375,1166,28,39,1840
2024-11-29 08:44:14,8303,8124,6470,914,1685,1195,1372,1162,22,39,1833
2024-11-29 08:34:22,8191,8124,6384,899,1638,1197,1378,1186,19,39,1807
2024-11-29 08:24:30,8102,8124,6277,891,1553,1199,1381,1174,12,39,1824
2024-11-29 08:14:05,7967,8124,6192,878,1487,1200,1379,1187,10,38,1774
2024-11-29 08:04:13,7897,8124,6183,887,1463,1191,1381,1203,5,40,1714
2024-11-29 07:54:19,7755,7568,6285,908,1572,1166,1373,1137,2,39,1469
2024-11-29 07:44:28,7765,7568,6373,918,1587,1213,1381,1130,0,38,1391
2024-11-29 07:34:03,7651,7568,6197,900,1573,1169,1379,1111,-1,40,1454
2024-11-29 07:24:11,7508,7568,6169,886,1545,1179,1377,1118,-1,40,1338
2024-11-29 07:14:19,7382,7568,6123,871,1482,1214,1377,1129,-2,38,1258
2024-11-29 07:04:28,7314,7568,5982,859,1419,1169,1375,1122,-2,38,1332
2024-11-29 06:54:02,6979,6701,5951,854,1502,1064,1377,1115,-3,39,1027
2024-11-29 06:44:10,6946,6701,5956,823,1553,1052,1382,1102,-3,40,990
2024-11-29 06:34:18,6743,6701,5852,817,1462,1053,1381,1101,-3,38,890
2024-11-29 06:24:26,6632,6701,5789,793,1439,1054,1377,1089,-3,39,842
2024-11-29 06:14:34,6485,6701,5735,794,1427,1000,1379,1095,-3,40,750
2024-11-29 06:04:09,6401,6701,5705,800,1425,997,1375,1071,-3,39,695
2024-11-29 05:54:18,6206,6096,5775,833,1469,1032,1376,1026,-3,38,430
2024-11-29 05:44:25,6140,6096,5758,836,1474,1033,1379,997,-3,38,381
2024-11-29 05:34:33,6134,6096,5761,828,1473,1035,1381,1007,-3,38,373
2024-11-29 05:24:09,6096,6096,5745,796,1474,1032,1377,1026,-3,40,350
2024-11-29 05:14:17,6026,6096,5740,794,1448,1031,1377,1049,-3,40,285
2024-11-29 05:04:25,6015,6096,5760,792,1453,1029,1376,1070,-3,40,254
2024-11-29 04:54:33,5911,5880,5839,825,1473,1038,1380,1084,-3,39,72
2024-11-29 04:44:08,5842,5880,5833,826,1474,1036,1380,1078,-3,39,8
2024-11-29 04:34:17,5902,5880,5857,825,1478,1039,1378,1098,-3,39,44
2024-11-29 04:24:25,5881,5880,5825,830,1459,1037,1371,1091,-3,39,56
2024-11-29 04:14:33,5806,5880,5854,825,1462,1038,1377,1114,-3,39,-47
2024-11-29 04:04:08,5850,5880,5821,797,1461,1037,1371,1118,-3,39,29
2024-11-29 03:54:16,5786,5795,5846,794,1432,1039,1374,1170,-3,39,-59
2024-11-29 03:44:24,5826,5795,5888,805,1460,1040,1377,1167,-3,40,-62
2024-11-29 03:34:32,5819,5795,5875,814,1462,1040,1375,1145,-3,40,-56
2024-11-29 03:24:07,5779,5795,5832,809,1453,1039,1379,1114,-3,39,-52
2024-11-29 03:14:15,5811,5795,5822,832,1456,1039,1374,1084,-3,39,-11
2024-11-29 03:04:24,5796,5795,5804,829,1459,1041,1373,1065,-3,40,-8
2024-11-29 02:54:31,5794,5829,5815,831,1462,1043,1374,1068,-3,38,-21
2024-11-29 02:44:06,5825,5829,5830,831,1472,1045,1375,1069,-3,40,-5
2024-11-29 02:34:13,5824,5829,5853,834,1490,1046,1377,1068,-3,39,-28
2024-11-29 02:24:21,5786,5829,5845,833,1508,1046,1376,1046,-3,39,-58
2024-11-29 02:14:29,5903,5829,5928,829,1565,1060,1374,1062,-3,39,-24
2024-11-29 02:04:04,5879,5829,5900,835,1550,1058,1363,1057,-3,38,-21
2024-11-29 01:54:12,5875,5977,5820,831,1475,1055,1368,1054,-3,39,54
2024-11-29 01:44:20,5974,5977,5872,830,1474,1055,1366,1059,-3,39,101
2024-11-29 01:34:28,6000,5977,5902,832,1535,1058,1367,1022,-3,39,98
2024-11-29 01:24:03,5988,5977,5957,866,1571,1071,1367,993,-3,40,30
2024-11-29 01:14:11,6064,5977,6043,868,1573,1070,1372,1008,-3,40,20
2024-11-29 01:04:19,6017,5977,5851,833,1479,1068,1362,1069,-3,39,165
2024-11-29 00:54:27,6033,6149,5938,827,1467,1127,1367,1072,-3,37,94
2024-11-29 00:44:02,6118,6149,5927,829,1495,1126,1368,1073,-3,35,191
2024-11-29 00:34:11,6126,6149,5905,826,1494,1106,1366,1076,-3,36,220
2024-11-29 00:24:19,6124,6149,5947,834,1503,1101,1362,1109,-3,37,177
2024-11-29 00:14:27,6219,6149,6008,829,1551,1083,1366,1134,-3,36,210
2024-11-29 00:04:02,6202,6149,6007,832,1493,1089,1364,1192,-3,36,194
2024-11-28 23:54:09,6320,6445,6002,830,1480,1071,1367,1217,-3,37,318
2024-11-28 23:44:17,6293,6445,6033,829,1477,1073,1368,1250,-3,37,260
2024-11-28 23:34:25,6421,6445,6051,830,1478,1073,1367,1268,-3,36,369
2024-11-28 23:24:33,6469,6445,6097,826,1480,1070,1363,1323,-3,36,371
2024-11-28 23:14:08,6537,6445,6174,820,1481,1072,1365,1361,-3,36,362
2024-11-28 23:04:16,6658,6445,6170,803,1482,1077,1365,1366,-3,37,487
2024-11-28 22:54:23,6743,6947,6217,821,1444,1150,1365,1400,-3,37,525
2024-11-28 22:44:32,6865,6947,6266,831,1444,1149,1369,1435,-3,37,598
2024-11-28 22:34:07,6909,6947,6367,857,1487,1184,1368,1433,-3,37,542
2024-11-28 22:24:15,6992,6947,6350,855,1485,1183,1365,1426,-3,36,642
2024-11-28 22:14:23,7080,6947,6380,857,1483,1190,1365,1408,-3,37,699
2024-11-28 22:04:32,7236,6947,6414,878,1488,1195,1363,1413,-3,37,822
2024-11-28 21:54:07,7390,7564,6419,871,1486,1251,1362,1413,-3,37,970
2024-11-28 21:44:15,7440,7564,6384,864,1446,1238,1364,1434,-2,38,1055
2024-11-28 21:34:23,7533,7564,6450,878,1487,1257,1359,1431,-3,38,1082
2024-11-28 21:24:31,7615,7564,6462,891,1482,1254,1359,1439,-3,37,1153
2024-11-28 21:14:06,7733,7564,6473,892,1486,1259,1361,1438,-3,38,1259
2024-11-28 21:04:14,7767,7564,6491,881,1502,1274,1362,1436,-2,37,1275
2024-11-28 20:54:22,7857,7965,6463,890,1486,1294,1361,1394,-2,37,1394
2024-11-28 20:44:30,7849,7965,6454,890,1484,1295,1361,1386,-2,39,1394
2024-11-28 20:34:05,7967,7965,6443,888,1484,1298,1358,1359,-2,38,1523
2024-11-28 20:24:13,7966,7965,6437,889,1484,1301,1358,1328,-2,38,1529
2024-11-28 20:14:21,8052,7965,6397,887,1508,1299,1357,1310,-2,37,1654
2024-11-28 20:04:29,8104,7965,6405,892,1530,1301,1355,1291,-2,37,1698
2024-11-28 19:54:04,8150,8192,6311,895,1482,1330,1360,1182,-2,38,1839
2024-11-28 19:44:12,8194,8192,6280,893,1486,1336,1357,1141,-2,38,1913
2024-11-28 19:34:20,8192,8192,6221,891,1482,1330,1361,1093,-2,38,1971
2024-11-28 19:24:28,8133,8192,6210,899,1487,1332,1355,1072,-2,38,1923
2024-11-28 19:14:03,8246,8192,6240,899,1493,1333,1360,1042,-2,39,2006
2024-11-28 19:04:12,8246,8192,6174,878,1493,1325,1353,1072,-2,37,2072
2024-11-28 18:54:19,8236,8316,6177,886,1499,1329,1357,1046,-2,37,2059
2024-11-28 18:44:18,8336,8316,6167,893,1497,1334,1354,1027,-2,37,2168
2024-11-28 18:34:24,8300,8316,6149,896,1504,1332,1356,998,-2,37,2151
2024-11-28 18:24:30,8260,8316,6134,892,1508,1333,1359,979,-2,36,2126
2024-11-28 18:14:04,8353,8316,6196,896,1596,1344,1358,938,-2,37,2156
2024-11-28 18:04:10,8360,8316,6148,907,1600,1309,1356,910,-2,37,2211
2024-11-28 17:54:06,8362,8389,6072,900,1644,1314,1357,789,-2,36,2290
2024-11-28 17:44:14,8477,8389,6063,881,1655,1318,1359,765,-2,36,2414
2024-11-28 17:34:22,8424,8389,6052,898,1650,1310,1358,732,0,37,2372
2024-11-28 17:24:30,8376,8389,5975,895,1649,1295,1340,692,0,37,2401
2024-11-28 17:14:05,8327,8389,5944,886,1609,1372,1335,651,0,36,2383
2024-11-28 17:04:14,8321,8389,5714,905,1634,1212,1337,566,0,37,2607
2024-11-28 16:54:21,8201,8060,5673,874,1670,1251,1340,494,0,37,2527
2024-11-28 16:44:29,8148,8060,5710,900,1672,1282,1343,459,0,35,2437
2024-11-28 16:34:04,8080,8060,5580,893,1637,1250,1339,421,1,36,2499
2024-11-28 16:24:12,7939,8060,5521,899,1599,1249,1339,391,5,36,2417
2024-11-28 16:14:20,8006,8060,5524,906,1576,1258,1339,390,18,35,2481
2024-11-28 16:04:28,7911,8060,5498,895,1593,1242,1339,360,29,36,2413
2024-11-28 15:54:02,7863,7862,5457,893,1607,1214,1340,322,42,37,2405
2024-11-28 15:44:10,7902,7862,5444,897,1549,1220,1361,314,56,36,2457
2024-11-28 15:34:19,7860,7862,5400,904,1508,1213,1361,300,68,36,2460
2024-11-28 15:24:27,7896,7862,5470,909,1567,1237,1356,281,76,36,2425
2024-11-28 15:14:02,7906,7862,5405,902,1532,1216,1355,271,84,37,2500
2024-11-28 15:04:11,7806,7862,5334,892,1464,1231,1355,253,97,36,2471
2024-11-28 14:54:18,7804,7860,5211,900,1459,1121,1354,230,108,36,2593
2024-11-28 14:44:26,7894,7860,5366,901,1460,1292,1357,207,111,36,2528
2024-11-28 14:34:34,7807,7860,5182,888,1458,1120,1354,194,129,36,2625
2024-11-28 14:24:10,7920,7860,5396,884,1453,1332,1352,190,147,36,2524
2024-11-28 14:14:18,7955,7860,5420,909,1439,1318,1373,188,155,36,2535
2024-11-28 14:04:26,7869,7860,5315,890,1455,1215,1368,199,149,36,2554
2024-11-28 13:54:33,7869,7882,5360,877,1464,1261,1371,184,162,37,2509
2024-11-28 13:44:09,7948,7882,5425,887,1463,1302,1374,169,189,38,2523
2024-11-28 13:34:13,7877,7882,5277,889,1461,1135,1373,171,207,37,2600
2024-11-28 13:24:21,7906,7882,5410,898,1542,1155,1373,173,230,37,2496
2024-11-28 13:14:29,7878,7882,5429,887,1552,1165,1367,178,242,36,2448
2024-11-28 13:04:04,7861,7882,5370,894,1497,1153,1364,178,246,35,2490
2024-11-28 12:54:12,7806,7760,5445,914,1563,1150,1368,168,240,35,2360
2024-11-28 12:44:20,7823,7760,5388,888,1552,1140,1354,159,256,36,2435
2024-11-28 12:34:28,7720,7760,5375,908,1547,1141,1351,141,249,35,2345
2024-11-28 12:24:04,7777,7760,5400,897,1575,1149,1348,137,248,36,2376
