Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-11-30 19:55:27,6902,6918,7117,1020,1521,1522,1393,1582,0,79,-214
2022-11-30 19:45:37,6916,6918,7107,1004,1521,1496,1388,1619,0,79,-192
2022-11-30 19:35:47,6911,6918,7119,998,1520,1474,1389,1660,0,78,-209
2022-11-30 19:25:57,6968,6918,7183,1011,1522,1471,1393,1708,0,77,-214
2022-11-30 19:16:07,6961,6918,7178,975,1526,1423,1392,1785,0,77,-217
2022-11-30 19:06:17,6895,6918,7184,980,1525,1406,1392,1804,0,78,-289
2022-11-30 18:56:27,6933,6997,7179,971,1520,1390,1389,1830,0,79,-246
2022-11-30 18:46:37,6986,6997,7214,981,1526,1406,1389,1835,0,77,-228
2022-11-30 18:36:47,6930,6997,7205,992,1513,1422,1393,1807,0,78,-274
2022-11-30 18:26:57,6997,6997,7223,1001,1520,1463,1389,1773,0,77,-226
2022-11-30 18:17:07,6971,6997,7211,1001,1519,1439,1391,1782,0,78,-240
2022-11-30 18:07:17,7067,6997,7292,1014,1519,1503,1393,1785,0,77,-225
2022-11-30 17:57:27,7077,7034,7328,1018,1512,1534,1390,1796,0,78,-251
2022-11-30 17:47:37,7064,7034,7421,1038,1518,1575,1394,1818,0,78,-357
2022-11-30 17:37:47,7059,7034,7267,1051,1307,1631,1391,1808,0,79,-208
2022-11-30 17:27:57,7042,7034,7221,1043,1297,1610,1393,1800,0,80,-179
2022-11-30 17:18:07,6978,7034,7196,1047,1290,1616,1393,1770,0,80,-218
2022-11-30 17:08:17,7008,7034,7116,1028,1288,1544,1388,1790,0,78,-108
2022-11-30 17:08:17,7008,7034,7116,1028,1288,1544,1388,1790,0,78,-108
2022-11-30 16:58:27,6903,6740,7314,1049,1288,1635,1395,1870,-1,77,-411
2022-11-30 16:48:37,6858,6740,7288,1036,1286,1625,1395,1868,-1,79,-430
2022-11-30 16:38:47,6809,6740,7280,1030,1284,1586,1394,1907,0,79,-471
2022-11-30 16:38:47,6809,6740,7280,1030,1284,1586,1394,1907,0,79,-471
2022-11-30 16:28:57,6721,6740,7216,1000,1285,1498,1394,1960,2,78,-495
2022-11-30 16:19:07,6665,6740,7155,974,1282,1408,1388,2017,6,79,-490
2022-11-30 16:09:17,6690,6740,7215,988,1281,1453,1394,2011,9,79,-525
2022-11-30 15:59:27,6610,6605,7295,1011,1289,1513,1397,1993,13,79,-685
2022-11-30 15:49:48,6628,6605,7307,1002,1283,1501,1393,2032,19,78,-679
2022-11-30 15:49:37,6628,6605,7307,1002,1283,1501,1393,2032,19,78,-679
2022-11-30 15:39:47,6628,6605,7346,1009,1285,1511,1387,2048,27,78,-718
2022-11-30 15:29:57,6594,6605,7296,996,1286,1469,1394,2040,33,79,-702
2022-11-30 15:20:07,6553,6605,7290,993,1287,1423,1393,2068,46,79,-736
2022-11-30 15:10:17,6588,6605,7336,1001,1281,1481,1392,2050,53,77,-747
2022-11-30 15:00:27,6648,6605,7295,992,1279,1464,1392,2032,61,77,-647
2022-11-30 14:50:37,6625,6642,7298,988,1277,1484,1393,2008,70,77,-673
2022-11-30 14:40:47,6542,6642,7278,971,1373,1373,1391,2013,78,78,-736
2022-11-30 14:30:57,6652,6642,7342,994,1374,1426,1391,1989,90,77,-690
2022-11-30 14:21:07,6637,6642,7316,998,1382,1448,1390,1926,98,75,-679
2022-11-30 14:11:17,6641,6642,7332,1004,1382,1482,1391,1903,95,75,-690
2022-11-30 14:01:27,6693,6642,7321,992,1377,1455,1390,1927,106,75,-629
2022-11-30 13:51:37,6746,6743,7273,982,1373,1462,1389,1888,103,76,-527
2022-11-30 13:41:47,6702,6743,7274,982,1381,1452,1392,1884,106,77,-572
2022-11-30 13:31:57,6752,6743,7348,1001,1384,1495,1390,1887,113,77,-595
2022-11-30 13:22:07,6808,6743,7338,998,1378,1515,1393,1857,120,77,-530
2022-11-30 13:12:17,6704,6743,7298,999,1372,1458,1390,1875,128,77,-594
2022-11-30 13:02:27,6819,6743,7311,997,1376,1481,1392,1848,140,78,-492
2022-11-30 12:52:37,6800,6746,7359,1038,1288,1611,1393,1813,139,77,-559
2022-11-30 12:42:47,6762,6746,7276,1018,1272,1557,1393,1826,135,76,-515
2022-11-30 12:32:57,6735,6746,7299,1023,1283,1567,1390,1826,134,77,-564
2022-11-30 12:23:18,6702,6746,7277,1015,1273,1548,1393,1835,138,75,-576
2022-11-30 12:13:17,6743,6746,7284,1002,1278,1540,1390,1848,149,77,-541
2022-11-30 12:03:27,6673,6746,7214,955,1368,1419,1392,1863,142,76,-541
2022-11-30 11:53:37,6710,6745,7215,970,1389,1421,1392,1839,126,77,-505
2022-11-30 11:43:47,6725,6745,7193,980,1393,1439,1389,1799,117,77,-468
2022-11-30 11:33:57,6795,6745,7226,966,1490,1417,1393,1769,115,76,-431
2022-11-30 11:24:07,6732,6745,7174,961,1484,1412,1389,1740,112,77,-443
2022-11-30 11:14:17,6727,6745,7198,986,1489,1452,1391,1691,110,78,-471
2022-11-30 11:04:27,6743,6745,7216,1001,1502,1517,1392,1631,96,78,-473
2022-11-30 10:54:37,6794,6761,7207,1001,1495,1507,1393,1624,111,78,-412
2022-11-30 10:44:47,6738,6761,7153,1003,1497,1506,1391,1565,113,79,-415
2022-11-30 10:34:57,6793,6761,7150,1007,1499,1528,1391,1544,103,78,-357
2022-11-30 10:25:07,6753,6761,7154,1009,1489,1523,1391,1580,84,78,-400
2022-11-30 10:15:17,6741,6761,7127,999,1490,1516,1393,1569,86,75,-386
2022-11-30 10:05:27,6725,6761,7146,1003,1501,1480,1392,1608,86,77,-420
2022-11-30 09:55:37,6738,6669,7185,997,1497,1507,1393,1638,77,77,-447
2022-11-30 09:45:47,6698,6669,7163,994,1502,1509,1392,1617,71,78,-464
2022-11-30 09:35:57,6714,6669,7140,996,1504,1487,1394,1621,62,76,-426
2022-11-30 09:26:07,6648,6669,7140,988,1501,1488,1390,1639,57,77,-492
2022-11-30 09:16:17,6600,6669,7098,976,1507,1439,1392,1670,36,77,-498
2022-11-30 09:06:27,6591,6669,7127,948,1606,1346,1391,1728,30,78,-536
2022-11-30 08:56:37,6650,6501,7357,1005,1611,1518,1394,1731,21,77,-706
2022-11-30 08:46:47,6597,6501,7339,993,1602,1502,1393,1756,16,77,-741
2022-11-30 08:36:57,6562,6501,7310,978,1603,1479,1394,1767,13,77,-749
2022-11-30 08:27:07,6533,6501,7263,978,1600,1434,1394,1773,7,77,-730
2022-11-30 08:17:17,6462,6501,7209,967,1607,1405,1392,1758,4,77,-747
2022-11-30 08:07:27,6333,6501,7111,949,1598,1367,1394,1723,2,77,-777
2022-11-30 07:57:37,6277,6087,7231,977,1612,1435,1392,1738,1,76,-954
2022-11-30 07:47:47,6137,6087,7229,971,1612,1410,1394,1766,0,76,-1092
2022-11-30 07:37:57,6172,6087,7251,990,1610,1435,1388,1755,0,72,-1079
2022-11-30 07:28:07,6106,6087,7176,977,1603,1395,1392,1740,0,69,-1070
2022-11-30 07:18:17,6005,6087,7065,958,1612,1336,1396,1698,0,65,-1060
2022-11-30 07:08:27,5952,6087,7032,955,1611,1328,1390,1671,0,77,-1080
2022-11-30 06:58:37,5902,5782,6814,1010,1604,1094,1396,1635,0,75,-912
2022-11-30 06:48:47,5887,5782,6722,1004,1611,979,1392,1661,0,75,-835
2022-11-30 06:38:57,5779,5782,6649,981,1612,913,1397,1671,0,76,-870
2022-11-30 06:29:07,5782,5782,6666,1004,1605,966,1392,1621,0,80,-885
2022-11-30 06:19:17,5744,5782,6637,1000,1597,987,1393,1580,0,80,-893
2022-11-30 06:09:27,5737,5782,6565,984,1612,943,1394,1554,0,79,-828
2022-11-30 05:59:37,5574,5557,6609,982,1612,983,1392,1560,0,80,-1036
2022-11-30 05:49:47,5636,5557,6650,1025,1609,1002,1390,1543,0,80,-1014
2022-11-30 05:49:47,5636,5557,6650,1025,1609,1002,1390,1543,0,80,-1014
2022-11-30 05:39:57,5595,5557,6650,1009,1609,992,1393,1568,0,79,-1055
2022-11-30 05:30:07,5515,5557,6608,1006,1610,987,1391,1536,0,78,-1093
2022-11-30 05:20:17,5519,5557,6613,1005,1611,993,1392,1532,0,81,-1094
2022-11-30 05:10:27,5504,5557,6580,988,1607,954,1396,1556,0,80,-1076
2022-11-30 05:00:37,5550,5557,6645,992,1607,972,1393,1601,0,80,-1095
2022-11-30 04:50:47,5431,5458,6629,993,1613,987,1394,1564,0,80,-1198
2022-11-30 04:40:57,5526,5458,6632,1006,1611,1005,1386,1545,0,79,-1106
2022-11-30 04:31:07,5449,5458,6600,993,1604,980,1397,1546,0,81,-1151
2022-11-30 04:21:18,5404,5458,6570,961,1605,950,1392,1585,0,79,-1167
2022-11-30 04:11:27,5419,5458,6586,944,1609,927,1391,1635,0,79,-1166
2022-11-30 04:01:48,5449,5458,6671,978,1606,963,1395,1650,0,79,-1222
2022-11-30 03:51:47,5458,5446,6721,1006,1607,1006,1393,1628,0,81,-1263
2022-11-30 03:41:57,5464,5446,6720,1001,1605,994,1393,1648,0,79,-1255
2022-11-30 03:32:07,5393,5446,6690,994,1616,994,1397,1610,0,80,-1298
2022-11-30 03:22:17,5435,5446,6729,1005,1609,1017,1397,1624,0,77,-1294
2022-11-30 03:12:27,5480,5446,6757,1000,1614,1034,1395,1637,0,77,-1277
2022-11-30 03:02:37,5433,5446,6718,982,1625,983,1392,1655,0,82,-1285
2022-11-30 02:52:47,5466,5495,6651,968,1615,921,1391,1682,0,76,-1185
2022-11-30 02:42:57,5502,5495,6717,997,1615,926,1394,1704,0,82,-1215
2022-11-30 02:33:07,5539,5495,6725,1034,1624,905,1391,1692,0,78,-1186
2022-11-30 02:23:17,5458,5495,6728,1079,1616,912,1390,1653,0,78,-1271
2022-11-30 02:13:27,5471,5495,6735,1068,1638,933,1387,1633,0,76,-1264
2022-11-30 02:03:37,5490,5495,6739,1078,1643,946,1388,1607,0,77,-1249
2022-11-30 01:53:47,5547,5612,6642,1074,1634,932,1390,1534,0,79,-1095
2022-11-30 01:43:57,5532,5612,6722,1074,1630,1073,1393,1474,0,78,-1191
2022-11-30 01:34:07,5663,5612,6699,1098,1628,1104,1392,1398,0,80,-1037
2022-11-30 01:24:17,5657,5612,6731,1138,1634,1154,1391,1334,0,79,-1073
2022-11-30 01:14:27,5673,5612,6730,1164,1628,1224,1388,1245,0,81,-1057
2022-11-30 01:04:37,5646,5612,6681,1180,1624,1172,1393,1234,0,78,-1035
2022-11-30 00:54:47,5741,5834,6881,1210,1618,1343,1390,1242,0,78,-1140
2022-11-30 00:44:57,5736,5834,6885,1229,1620,1349,1389,1218,0,79,-1149
2022-11-30 00:35:07,5792,5834,6910,1244,1632,1391,1390,1173,0,81,-1118
2022-11-30 00:25:17,5832,5834,6923,1270,1632,1368,1396,1178,-1,79,-1091
2022-11-30 00:15:27,5915,5834,6984,1301,1636,1340,1398,1228,-1,81,-1069
2022-11-30 00:05:37,5988,5834,6922,1261,1636,1327,1392,1227,0,79,-934
2022-11-29 23:55:47,5967,6129,6997,1261,1633,1373,1394,1253,0,82,-1030
2022-11-29 23:45:57,6019,6129,7067,1279,1627,1391,1396,1295,0,80,-1048
2022-11-29 23:36:07,6101,6129,7159,1305,1636,1446,1393,1299,0,80,-1058
2022-11-29 23:26:17,6154,6129,7148,1282,1634,1419,1393,1341,0,80,-994
2022-11-29 23:16:27,6200,6129,7194,1280,1638,1429,1389,1381,0,77,-994
2022-11-29 23:06:37,6247,6129,7105,1256,1629,1375,1391,1376,0,78,-857
2022-11-29 22:56:47,6323,6605,7443,1241,1622,1710,1392,1397,0,80,-1121
2022-11-29 22:46:57,6427,6605,7473,1254,1626,1721,1393,1398,0,81,-1047
2022-11-29 22:37:07,6540,6605,7551,1251,1632,1719,1394,1477,0,79,-1011
2022-11-29 22:27:17,6670,6605,7745,1245,1623,1861,1393,1542,0,81,-1075
2022-11-29 22:17:27,6699,6605,7772,1231,1631,1876,1390,1563,0,82,-1072
2022-11-29 22:07:37,6781,6605,7928,1272,1636,2021,1391,1527,0,82,-1147
2022-11-29 21:57:47,7002,7157,7825,1223,1632,2000,1387,1500,0,83,-823
2022-11-29 21:47:57,7022,7157,7846,1220,1629,2006,1389,1521,0,83,-824
2022-11-29 21:38:07,7045,7157,7951,1186,1627,2096,1389,1571,0,83,-907
2022-11-29 21:28:18,7207,7157,7991,1199,1634,2165,1385,1525,0,84,-785
2022-11-29 21:18:48,7240,7157,8059,1230,1639,2210,1387,1513,0,81,-820
2022-11-29 21:08:37,7269,7157,8085,1242,1639,2276,1388,1457,0,83,-817
2022-11-29 20:58:47,7372,7488,8115,1244,1641,2303,1388,1456,0,83,-743
2022-11-29 20:48:57,7416,7488,8156,1249,1641,2321,1390,1471,0,83,-740
2022-11-29 20:39:18,7458,7488,8125,1248,1644,2320,1388,1443,0,83,-667
2022-11-29 20:29:17,7488,7488,8099,1249,1634,2320,1388,1427,0,82,-611
2022-11-29 20:19:27,7544,7488,8093,1243,1643,2326,1386,1411,0,85,-549
2022-11-29 20:09:37,7527,7488,8109,1248,1645,2331,1388,1414,0,84,-583
2022-11-29 19:59:47,7589,7674,8159,1226,1644,2355,1382,1471,0,82,-570
2022-11-29 19:49:57,7622,7674,8210,1229,1640,2373,1382,1503,0,84,-587
2022-11-29 19:40:07,7669,7674,8242,1227,1642,2392,1387,1512,0,84,-573
2022-11-29 19:30:17,7677,7674,8230,1231,1637,2392,1388,1499,0,84,-553
2022-11-29 19:20:27,7657,7674,8203,1234,1641,2388,1387,1472,0,82,-546
2022-11-29 19:10:37,7665,7674,8201,1239,1640,2373,1382,1484,0,84,-536
2022-11-29 19:00:47,7727,7674,8243,1241,1642,2385,1382,1509,0,84,-516
2022-11-29 18:50:57,7761,7793,8286,1242,1638,2382,1380,1561,0,84,-525
2022-11-29 18:41:07,7803,7793,8340,1237,1641,2378,1386,1615,0,82,-537
2022-11-29 18:31:17,7733,7793,8321,1235,1624,2381,1379,1620,0,82,-588
2022-11-29 18:21:27,7883,7793,8345,1232,1628,2393,1361,1648,0,84,-463
2022-11-29 18:11:37,7855,7793,8361,1241,1631,2400,1357,1648,0,83,-505
2022-11-29 18:01:47,7866,7793,8357,1233,1626,2396,1350,1668,0,84,-491
2022-11-29 17:51:57,7893,7826,8122,1260,1625,2121,1342,1691,0,83,-229
2022-11-29 17:42:07,7901,7826,8121,1256,1619,2122,1341,1700,0,84,-220
2022-11-29 17:32:17,7862,7826,8065,1273,1618,2052,1340,1699,0,82,-203
2022-11-29 17:22:27,7815,7826,8043,1267,1625,1997,1340,1731,0,83,-228
2022-11-29 17:12:37,7768,7826,7993,1265,1619,1907,1339,1780,0,83,-225
2022-11-29 17:02:47,7707,7826,8025,1279,1618,1891,1344,1809,0,84,-318
2022-11-29 16:52:57,7698,7569,7956,1285,1620,1777,1343,1847,0,84,-258
2022-11-29 16:43:07,7551,7569,7871,1290,1608,1678,1338,1874,0,83,-320
2022-11-29 16:33:17,7506,7569,7867,1256,1608,1679,1340,1897,1,87,-361
2022-11-29 16:23:27,7556,7569,7804,1268,1608,1554,1343,1939,9,83,-249
2022-11-29 16:13:36,7410,7569,7856,1258,1604,1594,1342,1961,11,85,-445
2022-11-29 16:03:46,7425,7569,7848,1239,1600,1583,1366,1960,18,83,-423
2022-11-29 15:53:56,7501,7449,7941,1274,1599,1639,1372,1942,31,84,-441
2022-11-29 15:44:06,7493,7449,7917,1266,1594,1639,1375,1920,40,83,-425
2022-11-29 15:34:16,7374,7449,7843,1251,1597,1566,1372,1910,63,83,-469
2022-11-29 15:24:26,7418,7449,7809,1235,1592,1537,1374,1914,75,83,-391
2022-11-29 15:14:36,7384,7449,7809,1236,1589,1548,1374,1883,94,86,-426
2022-11-29 15:04:46,7458,7449,7832,1221,1597,1533,1372,1899,129,81,-374
2022-11-29 14:54:56,7459,7531,7818,1233,1592,1529,1357,1887,139,81,-359
2022-11-29 14:45:06,7471,7531,7888,1250,1593,1574,1350,1897,147,77,-417
2022-11-29 14:35:16,7578,7531,8000,1276,1588,1653,1358,1887,160,78,-422
2022-11-29 14:25:26,7597,7531,7959,1269,1589,1654,1353,1845,171,78,-363
2022-11-29 14:15:36,7566,7531,7888,1254,1601,1602,1352,1826,172,80,-322
2022-11-29 14:05:46,7500,7531,7818,1232,1596,1566,1352,1827,167,78,-318
2022-11-29 13:55:56,7559,7586,7881,1235,1608,1592,1376,1809,182,79,-322
2022-11-29 13:46:06,7605,7586,7923,1233,1611,1651,1390,1768,193,77,-318
2022-11-29 13:36:16,7599,7586,7913,1231,1611,1670,1389,1739,195,78,-314
2022-11-29 13:26:26,7578,7586,7939,1216,1607,1757,1389,1694,200,77,-361
2022-11-29 13:16:36,7587,7586,7950,1236,1610,1800,1386,1628,217,74,-363
2022-11-29 13:06:46,7610,7586,7918,1227,1602,1822,1387,1579,229,72,-308
2022-11-29 12:56:56,7566,7537,7901,1214,1578,1886,1380,1545,229,70,-335
2022-11-29 12:47:06,7549,7537,7948,1231,1601,1917,1372,1518,240,69,-398
2022-11-29 12:37:16,7531,7537,7948,1230,1601,1951,1364,1480,244,78,-418
2022-11-29 12:27:26,7568,7537,7948,1228,1600,2024,1354,1433,235,75,-380
2022-11-29 12:17:36,7453,7537,7867,1226,1602,1987,1357,1376,246,74,-414
2022-11-29 12:07:46,7463,7537,7852,1222,1601,2064,1356,1304,231,75,-389
2022-11-29 11:57:56,7589,7638,7951,1249,1606,2158,1357,1265,241,77,-363
2022-11-29 11:48:06,7647,7638,7938,1260,1605,2173,1354,1246,226,75,-291
2022-11-29 11:38:16,7623,7638,7942,1245,1607,2189,1351,1244,229,76,-320
2022-11-29 11:28:26,7605,7638,7883,1243,1594,2164,1358,1205,242,77,-278
2022-11-29 11:18:36,7672,7638,7967,1258,1606,2229,1387,1156,255,76,-295
2022-11-29 11:08:46,7653,7638,7931,1248,1606,2216,1385,1158,244,74,-280
2022-11-29 10:58:56,7659,7768,7936,1217,1606,2279,1375,1143,240,76,-276
2022-11-29 10:49:06,7662,7768,7990,1256,1602,2325,1355,1150,224,79,-328
2022-11-29 10:39:16,7786,7768,7981,1266,1608,2332,1338,1142,217,77,-195
2022-11-29 10:29:26,7789,7768,7910,1255,1609,2282,1338,1147,201,78,-121
2022-11-29 10:19:36,7745,7768,7966,1264,1612,2320,1336,1158,199,78,-221
2022-11-29 10:09:46,7768,7768,7964,1290,1606,2294,1336,1167,191,79,-196
2022-11-29 09:59:56,7868,7843,8052,1290,1613,2350,1344,1199,175,80,-184
2022-11-29 09:50:06,7788,7843,8019,1290,1609,2311,1337,1232,160,80,-231
2022-11-29 09:40:18,7843,7843,7992,1288,1614,2244,1341,1282,143,81,-150
2022-11-29 09:30:48,7890,7843,8049,1282,1612,2251,1360,1335,126,83,-160
2022-11-29 09:20:36,7792,7843,8020,1278,1612,2194,1389,1360,106,80,-228
2022-11-29 09:10:46,7768,7843,7980,1272,1610,2153,1391,1390,83,81,-211
2022-11-29 09:00:56,7809,7843,8063,1292,1614,2200,1390,1419,66,81,-254
2022-11-29 08:51:06,7795,7631,8234,1296,1614,2346,1391,1446,61,80,-439
2022-11-29 08:41:16,7729,7631,8250,1310,1612,2343,1386,1481,36,80,-521
2022-11-29 08:31:26,7628,7631,8153,1302,1615,2205,1392,1535,25,79,-525
2022-11-29 08:21:36,7620,7631,8085,1303,1614,2065,1393,1622,10,79,-465
2022-11-29 08:11:48,7528,7631,8068,1275,1619,2031,1392,1666,3,82,-540
2022-11-29 08:02:18,7409,7631,7912,1249,1607,1931,1392,1653,1,80,-504
2022-11-29 07:52:06,7283,7083,7720,1234,1616,1785,1390,1616,0,80,-438
2022-11-29 07:42:16,7128,7083,7748,1247,1615,1824,1394,1588,0,80,-619
2022-11-29 07:32:26,7116,7083,7618,1205,1611,1744,1389,1589,0,80,-501
2022-11-29 07:22:36,7009,7083,7567,1186,1605,1695,1392,1609,0,80,-558
2022-11-29 07:12:46,6981,7083,7661,1198,1611,1791,1394,1588,0,79,-680
2022-11-29 07:02:56,6809,7083,7639,1231,1610,1763,1392,1565,0,78,-830
2022-11-29 06:53:06,6620,6318,7432,1250,1617,1574,1393,1522,0,77,-813
2022-11-29 06:43:16,6441,6318,7369,1250,1605,1555,1392,1488,0,79,-928
2022-11-29 06:33:26,6342,6318,7156,1247,1602,1375,1396,1458,0,80,-815
2022-11-29 06:23:36,6260,6318,7085,1245,1609,1320,1392,1438,0,80,-825
2022-11-29 06:13:46,6088,6318,6889,1245,1591,1152,1395,1427,0,80,-802
2022-11-29 06:03:56,5989,6318,6941,1242,1598,1152,1394,1475,0,79,-951
2022-11-29 05:54:06,5912,5785,6946,1288,1590,1084,1396,1508,0,80,-1034
2022-11-29 05:44:16,5856,5785,6954,1279,1597,1060,1395,1544,0,79,-1098
2022-11-29 05:34:26,5797,5785,6936,1274,1550,1040,1395,1597,0,80,-1139
2022-11-29 05:24:36,5746,5785,6884,1229,1547,987,1393,1648,0,80,-1138
2022-11-29 05:14:46,5679,5785,6863,1213,1550,949,1391,1684,0,77,-1184
2022-11-29 05:04:56,5642,5785,6834,1187,1547,930,1393,1697,0,79,-1192
2022-11-29 04:55:06,5595,5575,6937,1218,1542,972,1393,1734,0,78,-1342
2022-11-29 04:45:16,5612,5575,6963,1240,1499,1015,1396,1734,0,79,-1351
2022-11-29 04:35:26,5624,5575,6939,1238,1500,1000,1395,1728,0,80,-1315
2022-11-29 04:25:36,5559,5575,6956,1256,1500,1006,1396,1717,0,81,-1396
2022-11-29 04:15:46,5533,5575,6932,1236,1504,992,1394,1729,0,78,-1400
2022-11-29 04:05:56,5517,5575,6888,1223,1500,999,1396,1691,0,80,-1371
2022-11-29 03:56:06,5499,5526,6870,1187,1603,927,1391,1683,0,79,-1371
2022-11-29 03:46:16,5496,5526,6890,1189,1604,923,1395,1698,0,80,-1394
2022-11-29 03:36:26,5532,5526,6872,1193,1603,939,1391,1665,0,81,-1339
2022-11-29 03:26:36,5532,5526,6858,1190,1594,948,1391,1658,0,79,-1326
2022-11-29 03:16:46,5544,5526,6921,1232,1604,1004,1397,1605,0,79,-1377
2022-11-29 03:06:56,5503,5526,6846,1222,1600,979,1391,1576,0,78,-1343
2022-11-29 02:57:06,5572,5569,6901,1242,1603,1004,1395,1577,0,80,-1329
2022-11-29 02:47:16,5517,5569,6873,1239,1604,1001,1397,1554,0,78,-1355
2022-11-29 02:37:26,5538,5569,6858,1254,1598,1023,1394,1512,0,77,-1320
2022-11-29 02:27:36,5541,5569,6896,1269,1600,1048,1397,1504,0,79,-1355
2022-11-29 02:17:46,5653,5569,6881,1261,1601,1056,1397,1489,0,78,-1228
2022-11-29 02:07:56,5565,5569,6880,1251,1608,1044,1394,1505,0,79,-1316
2022-11-29 01:58:06,5531,5632,6773,1191,1603,995,1393,1514,0,78,-1243
2022-11-29 01:48:16,5514,5632,6803,1201,1606,1012,1392,1513,0,78,-1289
2022-11-29 01:38:26,5649,5632,6903,1227,1609,1090,1392,1507,0,78,-1254
2022-11-29 01:28:36,5612,5632,6862,1218,1613,1095,1396,1463,0,77,-1250
2022-11-29 01:18:46,5678,5632,6894,1278,1610,1137,1396,1396,0,78,-1216
2022-11-29 01:08:56,5706,5632,6804,1295,1616,1057,1396,1364,0,77,-1099
2022-11-29 00:59:06,5733,5822,6938,1249,1613,1268,1396,1332,0,79,-1205
2022-11-29 00:49:16,5673,5822,6978,1265,1609,1303,1394,1331,0,77,-1306
2022-11-29 00:39:26,5789,5822,7015,1267,1616,1302,1396,1357,0,78,-1226
2022-11-29 00:29:36,5857,5822,6956,1252,1613,1286,1391,1334,0,80,-1099
2022-11-29 00:19:46,5886,5822,7069,1297,1611,1351,1393,1339,0,79,-1184
2022-11-29 00:09:56,5919,5822,7083,1269,1628,1363,1394,1351,0,78,-1164
2022-11-29 00:00:06,6026,5822,7081,1216,1617,1402,1394,1375,0,77,-1055
2022-11-28 23:50:16,5995,6090,7094,1223,1618,1391,1396,1389,0,78,-1099
2022-11-28 23:40:26,6051,6090,7131,1232,1617,1403,1395,1406,0,78,-1080
2022-11-28 23:30:36,6011,6090,7156,1241,1640,1379,1391,1426,0,78,-1145
2022-11-28 23:20:46,6183,6090,7170,1243,1626,1376,1395,1453,0,78,-988
2022-11-28 23:10:56,6191,6090,7159,1236,1620,1376,1389,1460,0,78,-968
2022-11-28 23:01:06,6263,6090,7299,1184,1620,1551,1393,1467,0,84,-1036
2022-11-28 22:51:16,6376,6559,7513,1216,1618,1723,1396,1477,0,83,-1137
2022-11-28 22:41:26,6482,6559,7538,1221,1619,1752,1393,1471,0,83,-1057
2022-11-28 22:31:36,6520,6559,7611,1233,1629,1769,1395,1503,0,82,-1091
2022-11-28 22:21:46,6644,6559,7657,1254,1623,1804,1391,1505,0,80,-1013
2022-11-28 22:11:56,6748,6559,7781,1266,1628,1862,1392,1552,0,82,-1033
2022-11-28 22:02:06,6815,6559,7711,1246,1633,1812,1395,1544,0,81,-896
2022-11-28 21:52:16,6961,7108,7621,1209,1631,1768,1393,1538,0,82,-660
2022-11-28 21:42:26,7019,7108,7636,1234,1623,1802,1393,1501,0,83,-618
2022-11-28 21:32:36,7040,7108,7665,1246,1632,1837,1389,1476,0,84,-624
2022-11-28 21:22:46,7210,7108,7785,1251,1639,1978,1390,1444,0,84,-575
