Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-11-30 08:00:00,6434,6548,6112,971,1792,1809,1392,85,10,53,322
2023-11-30 07:50:00,6362,6261,6103,991,1793,1800,1391,70,4,52,259
2023-11-30 07:40:00,6298,6261,6052,979,1795,1770,1392,63,1,52,246
2023-11-30 07:30:00,6213,6261,6015,966,1795,1755,1388,58,0,53,198
2023-11-30 07:20:00,6241,6261,5998,962,1789,1744,1392,59,0,52,243
2023-11-30 07:10:00,6187,6261,6006,970,1802,1740,1389,53,0,52,181
2023-11-30 07:00:00,6153,6261,5862,967,1789,1608,1391,55,0,52,291
2023-11-30 06:50:00,6075,6006,5708,972,1792,1440,1391,62,0,51,367
2023-11-30 06:40:00,5982,6006,5713,983,1798,1432,1391,57,0,52,269
2023-11-30 06:30:00,5973,6006,5743,968,1792,1400,1393,138,0,52,230
2023-11-30 06:20:00,6049,6006,5743,968,1792,1410,1388,133,0,52,306
2023-11-30 06:10:00,5990,6006,5772,966,1796,1432,1389,139,0,50,218
2023-11-30 06:00:00,5892,6006,5732,960,1783,1422,1385,132,0,50,160
2023-11-30 05:50:00,5894,5822,5817,975,1790,1473,1384,144,0,50,77
2023-11-30 05:40:00,5840,5822,5848,967,1792,1514,1383,141,0,51,-8
2023-11-30 05:30:00,5813,5822,5846,970,1789,1511,1384,140,0,52,-33
2023-11-30 05:20:00,5842,5822,5828,962,1789,1498,1384,143,0,52,14
2023-11-30 05:10:00,5849,5822,5847,973,1798,1497,1381,145,0,53,2
2023-11-30 05:00:00,5717,5822,5801,961,1785,1463,1383,156,0,53,-84
2023-11-30 04:50:00,5765,5725,5893,974,1798,1514,1384,171,0,52,-128
2023-11-30 04:40:00,5676,5725,5862,954,1790,1497,1386,182,0,53,-186
2023-11-30 04:30:00,5678,5725,5876,972,1786,1488,1386,192,0,52,-198
2023-11-30 04:20:00,5754,5725,5904,967,1793,1503,1388,200,0,53,-150
2023-11-30 04:10:00,5717,5725,5907,965,1795,1498,1387,209,0,53,-190
2023-11-30 04:00:00,5705,5725,5940,978,1796,1507,1385,221,0,53,-235
2023-11-30 03:50:00,5745,5675,5942,978,1790,1514,1381,229,0,50,-197
2023-11-30 03:40:00,5648,5675,5941,968,1792,1511,1380,237,0,53,-293
2023-11-30 03:30:00,5629,5675,5953,973,1794,1521,1379,234,0,52,-324
2023-11-30 03:20:00,5696,5675,5928,982,1797,1487,1380,232,0,50,-232
2023-11-30 03:10:00,5683,5675,5929,970,1796,1480,1383,249,0,51,-246
2023-11-30 03:00:00,5635,5675,5915,971,1798,1460,1379,256,0,51,-280
2023-11-30 02:50:00,5710,5695,5868,968,1792,1398,1378,281,0,51,-158
2023-11-30 02:40:00,5618,5695,5906,979,1795,1390,1379,311,0,52,-288
2023-11-30 02:30:00,5708,5695,5919,979,1792,1385,1380,333,0,50,-211
2023-11-30 02:20:00,5737,5695,5956,984,1797,1384,1376,365,0,50,-219
2023-11-30 02:10:00,5733,5695,5944,994,1765,1371,1376,388,0,50,-211
2023-11-30 02:00:00,5706,5695,5830,975,1760,1249,1379,416,0,51,-124
2023-11-30 01:50:00,5808,5818,5861,967,1759,1238,1382,464,0,51,-53
2023-11-30 01:40:00,5741,5818,5901,961,1756,1236,1378,520,0,50,-160
2023-11-30 01:30:00,5809,5818,5908,904,1748,1243,1374,586,0,52,-99
2023-11-30 01:20:00,5847,5818,5984,868,1756,1287,1381,639,0,51,-137
2023-11-30 01:10:00,5909,5818,6062,875,1753,1309,1368,703,0,51,-153
2023-11-30 01:00:00,5877,5818,6137,843,1749,1391,1375,728,0,51,-260
2023-11-30 00:50:00,5920,6024,6161,844,1743,1389,1372,762,0,51,-241
2023-11-30 00:40:00,5938,6024,6214,850,1749,1368,1376,819,0,52,-276
2023-11-30 00:30:00,6048,6024,6187,849,1750,1290,1373,872,0,53,-139
2023-11-30 00:20:00,6050,6024,6322,882,1753,1359,1372,904,0,52,-272
2023-11-30 00:10:00,6109,6024,6357,863,1755,1326,1373,989,0,51,-248
2023-11-30 00:00:00,6182,6024,6431,850,1745,1379,1374,1031,0,52,-249
2023-11-29 23:50:00,6201,6345,6444,838,1737,1394,1377,1045,0,53,-243
2023-11-29 23:40:00,6256,6345,6469,839,1745,1403,1376,1054,0,52,-213
2023-11-29 23:30:00,6364,6345,6506,848,1743,1414,1370,1079,0,51,-142
2023-11-29 23:20:00,6408,6345,6577,859,1754,1433,1370,1108,0,52,-169
2023-11-29 23:10:00,6386,6345,6590,836,1745,1427,1376,1154,0,52,-204
2023-11-29 23:00:00,6519,6345,6646,808,1743,1511,1375,1159,0,50,-127
2023-11-29 22:50:00,6605,6815,6738,859,1748,1549,1375,1152,5,50,-133
2023-11-29 22:40:00,6755,6815,6822,920,1744,1572,1372,1163,0,51,-67
2023-11-29 22:30:00,6801,6815,6965,961,1751,1648,1371,1182,0,52,-164
2023-11-29 22:20:00,6940,6815,7037,955,1752,1705,1375,1200,0,50,-97
2023-11-29 22:10:00,7000,6815,6930,894,1750,1706,1377,1152,0,48,70
2023-11-29 22:00:00,7096,6815,6869,836,1755,1708,1373,1143,0,54,227
2023-11-29 21:50:00,7184,7395,6879,829,1763,1692,1372,1170,0,53,305
2023-11-29 21:40:00,7385,7395,6918,841,1760,1741,1371,1151,0,54,467
2023-11-29 21:30:00,7421,7395,6878,843,1747,1733,1370,1131,0,54,543
2023-11-29 21:20:00,7403,7395,6882,850,1750,1736,1366,1128,0,52,521
2023-11-29 21:10:00,7592,7395,6947,845,1759,1736,1369,1184,0,54,645
2023-11-29 21:00:00,7613,7395,6851,806,1756,1622,1367,1240,0,53,762
2023-11-29 20:50:00,7624,7774,6839,822,1753,1621,1367,1216,0,53,785
2023-11-29 20:40:00,7735,7774,6841,880,1758,1623,1367,1160,0,53,894
2023-11-29 20:30:00,7769,7774,6889,961,1761,1633,1364,1116,0,54,880
2023-11-29 20:20:00,7776,7774,6887,974,1760,1687,1366,1046,0,54,889
2023-11-29 20:10:00,7897,7774,6808,964,1761,1676,1364,988,0,55,1089
2023-11-29 20:00:00,7861,7774,6779,948,1758,1686,1364,970,0,53,1082
2023-11-29 19:50:00,7916,7967,6830,957,1761,1736,1362,961,0,53,1086
2023-11-29 19:40:00,7986,7967,6882,982,1758,1756,1362,971,0,53,1104
2023-11-29 19:30:00,8015,7967,6917,998,1755,1808,1364,938,0,54,1098
2023-11-29 19:20:00,7995,7967,6811,995,1754,1793,1364,852,0,53,1184
2023-11-29 19:10:00,7991,7967,6811,1001,1757,1833,1367,799,0,54,1180
2023-11-29 19:00:00,8030,7967,6740,985,1753,1820,1364,765,0,53,1290
2023-11-29 18:50:00,7977,8056,6816,999,1756,1879,1364,765,0,53,1161
2023-11-29 18:40:00,8089,8056,6789,997,1760,1875,1368,735,0,54,1300
2023-11-29 18:30:00,8052,8056,6799,997,1767,1916,1365,700,0,54,1253
2023-11-29 18:20:00,8113,8056,6914,1004,1788,2017,1359,692,0,54,1199
2023-11-29 18:10:00,8086,8056,7082,1004,1791,2182,1350,703,0,52,1004
2023-11-29 18:00:00,8134,8056,6908,986,1780,2032,1354,703,0,53,1226
2023-11-29 17:50:00,8082,8113,6786,1001,1788,1893,1350,701,0,53,1296
2023-11-29 17:40:00,8172,8113,6788,1001,1790,1884,1349,711,0,53,1384
2023-11-29 17:30:00,8173,8113,6855,997,1781,1995,1345,684,0,53,1318
2023-11-29 17:20:00,8137,8113,6933,995,1788,2073,1334,689,0,54,1204
2023-11-29 17:10:00,8123,8113,6806,979,1782,2021,1316,655,0,53,1317
2023-11-29 17:00:00,7978,8113,6754,991,1782,1995,1304,628,0,54,1224
2023-11-29 16:50:00,7873,7846,6717,993,1784,1932,1303,652,0,53,1156
2023-11-29 16:40:00,7883,7846,6729,994,1780,1928,1300,673,1,53,1154
2023-11-29 16:30:00,7842,7846,6765,982,1781,1929,1304,713,3,53,1077
2023-11-29 16:20:00,7842,7846,6685,977,1781,1875,1306,688,5,53,1157
2023-11-29 16:10:00,7850,7846,6738,1009,1800,1928,1298,637,13,53,1112
2023-11-29 16:00:00,7782,7846,6811,1024,1792,2013,1304,607,18,53,971
2023-11-29 15:50:00,7725,7746,6852,1049,1789,2082,1289,566,25,52,873
2023-11-29 15:40:00,7772,7746,6873,1045,1788,2099,1290,560,39,52,899
2023-11-29 15:30:00,7766,7746,6862,1052,1798,2089,1323,494,51,52,904
2023-11-29 15:20:00,7708,7746,6784,1035,1800,2051,1318,458,66,51,924
2023-11-29 15:10:00,7728,7746,6734,1012,1797,2031,1318,451,71,50,994
2023-11-29 15:00:00,7673,7746,6657,993,1786,1997,1309,442,83,47,1016
2023-11-29 14:50:00,7726,7743,6740,1023,1789,2036,1294,454,97,47,986
2023-11-29 14:40:00,7762,7743,6810,1034,1794,2102,1292,440,101,47,952
2023-11-29 14:30:00,7756,7743,6780,1026,1791,2078,1294,436,109,46,976
2023-11-29 14:17:11,7761,7743,6768,1017,1788,2018,1308,473,119,45,994
2023-11-29 14:07:16,7771,7743,6893,1016,1793,2102,1302,505,129,45,878
2023-11-29 13:57:26,7749,7851,6891,997,1789,2062,1305,549,143,46,858
2023-11-29 13:47:36,7917,7851,6901,1000,1789,2001,1312,607,145,48,1016
2023-11-29 13:37:11,7856,7851,7026,1004,1790,2013,1308,714,150,47,829
2023-11-29 13:27:11,7898,7851,7116,971,1796,2012,1332,794,163,48,782
2023-11-29 13:17:11,7794,7851,7115,960,1791,1997,1340,814,164,50,679
2023-11-29 13:07:17,7802,7851,7141,967,1793,2001,1337,801,191,51,661
2023-11-29 12:57:27,7802,7695,7265,967,1791,2128,1332,805,186,51,537
2023-11-29 12:47:37,7716,7695,7235,959,1785,2095,1332,811,194,52,481
2023-11-29 12:37:11,7757,7695,7268,955,1792,2078,1318,854,219,53,489
2023-11-29 12:27:11,7724,7695,7320,976,1784,2076,1305,875,251,53,404
2023-11-29 12:17:11,7596,7695,7379,997,1784,2074,1308,915,250,52,217
2023-11-29 12:07:18,7545,7695,7413,995,1789,2072,1303,943,261,49,132
2023-11-29 11:57:28,7551,7646,7403,980,1784,2045,1306,963,274,51,148
2023-11-29 11:47:38,7657,7646,7508,992,1792,2062,1315,1004,294,49,149
2023-11-29 11:37:11,7629,7646,7464,981,1779,1985,1330,1004,333,52,165
2023-11-29 11:27:11,7583,7646,7435,966,1783,1917,1358,1018,341,52,148
2023-11-29 11:17:11,7655,7646,7467,992,1785,1983,1354,972,329,53,187
2023-11-29 11:07:19,7733,7646,7540,997,1782,2057,1353,969,328,52,193
2023-11-29 10:57:29,7665,7746,7436,1009,1789,1927,1345,985,326,55,229
2023-11-29 10:47:39,7791,7746,7422,996,1784,1934,1327,1008,321,54,369
2023-11-29 10:37:11,7755,7746,7461,1014,1789,1966,1314,1007,317,53,295
2023-11-29 10:27:11,7700,7746,7488,1018,1792,1975,1315,1032,302,54,211
2023-11-29 10:17:11,7806,7746,7519,1015,1789,1983,1315,1068,297,52,287
2023-11-29 10:07:20,7772,7746,7531,1007,1785,1956,1310,1141,281,51,242
2023-11-29 09:57:30,7781,7873,7575,1001,1784,1949,1314,1197,279,53,206
2023-11-29 09:47:40,7895,7873,7592,1008,1780,1961,1320,1212,259,53,303
2023-11-29 09:37:11,7846,7873,7579,1007,1779,1946,1317,1243,234,53,267
2023-11-29 09:27:11,7818,7873,7608,997,1783,1950,1322,1294,207,53,210
2023-11-29 09:17:11,8009,7873,7663,1007,1785,1952,1338,1330,197,54,346
2023-11-29 09:07:21,7942,7873,7684,1014,1777,1952,1368,1355,164,54,258
2023-11-29 08:57:31,7962,7837,7721,1001,1775,1947,1378,1430,137,54,241
2023-11-29 08:47:11,7974,7837,7741,1007,1769,1953,1380,1473,104,54,234
2023-11-29 08:37:11,7817,7837,7711,1002,1772,1919,1377,1504,84,53,106
2023-11-29 08:27:11,7878,7837,7726,1007,1770,1951,1380,1501,64,53,152
2023-11-29 08:17:12,7781,7837,7663,1009,1750,1951,1375,1480,45,53,118
2023-11-29 08:07:22,7725,7837,7637,1029,1766,1884,1380,1497,29,52,88
2023-11-29 07:57:32,7598,7416,7643,1005,1756,1910,1380,1524,11,53,-45
2023-11-29 07:47:11,7527,7416,7604,1015,1755,1864,1375,1536,4,53,-77
2023-11-29 07:37:11,7402,7416,7521,1011,1755,1803,1377,1522,1,52,-119
2023-11-29 07:27:11,7365,7416,7526,1006,1751,1803,1376,1537,0,53,-161
2023-11-29 07:17:13,7380,7416,7525,1001,1750,1810,1376,1536,0,52,-145
2023-11-29 07:07:23,7252,7416,7476,994,1752,1771,1375,1530,0,54,-223
2023-11-29 06:57:33,6971,6594,7256,979,1707,1644,1365,1510,0,52,-285
2023-11-29 06:47:11,6758,6594,7217,971,1707,1632,1368,1486,0,54,-459
2023-11-29 06:37:11,6646,6594,7169,965,1701,1611,1365,1473,-1,54,-523
2023-11-29 06:27:11,6609,6594,7139,951,1695,1596,1367,1478,-1,54,-530
2023-11-29 06:17:14,6388,6594,6979,911,1642,1488,1367,1518,0,53,-591
2023-11-29 06:07:24,6291,6594,7002,925,1637,1461,1367,1555,0,52,-711
2023-11-29 05:57:34,6152,6033,7160,962,1684,1532,1375,1557,0,51,-1007
2023-11-29 05:47:11,6181,6033,7191,961,1687,1535,1385,1572,-1,52,-1010
2023-11-29 05:37:11,5969,6033,7102,939,1660,1474,1381,1596,-1,53,-1133
2023-11-29 05:27:11,6069,6033,7152,958,1677,1507,1373,1584,-1,53,-1082
2023-11-29 05:17:15,6003,6033,7095,949,1667,1498,1380,1549,-1,54,-1092
2023-11-29 05:07:25,5898,6033,7012,948,1649,1468,1381,1513,-1,54,-1114
2023-11-29 04:57:35,5814,5816,7051,968,1643,1514,1374,1497,-1,55,-1236
2023-11-29 04:47:11,5876,5816,7076,970,1646,1544,1373,1491,-1,52,-1199
2023-11-29 04:37:12,5809,5816,7080,966,1653,1534,1374,1501,-1,52,-1270
2023-11-29 04:27:11,5851,5816,7056,960,1644,1535,1371,1495,-1,51,-1205
2023-11-29 04:17:16,5763,5816,7001,952,1621,1488,1373,1513,-1,54,-1237
2023-11-29 04:07:26,5787,5816,7049,960,1628,1501,1372,1528,-1,54,-1262
2023-11-29 03:57:36,5806,5752,7078,963,1645,1532,1370,1516,-1,53,-1272
2023-11-29 03:47:11,5740,5752,7026,944,1638,1511,1371,1510,-1,53,-1285
2023-11-29 03:37:11,5726,5752,7031,964,1635,1507,1370,1503,-1,53,-1306
2023-11-29 03:27:11,5755,5752,7096,963,1649,1535,1371,1525,-1,52,-1341
2023-11-29 03:17:17,5774,5752,7096,954,1647,1530,1371,1543,-1,53,-1323
2023-11-29 03:07:27,5750,5752,7010,940,1618,1477,1366,1557,-1,53,-1260
2023-11-29 02:57:37,5684,5805,6906,938,1599,1420,1371,1528,-1,52,-1222
2023-11-29 02:47:11,5809,5805,7000,946,1626,1483,1372,1522,-1,52,-1191
2023-11-29 02:37:11,5703,5805,6953,955,1638,1509,1370,1429,-1,52,-1250
2023-11-29 02:27:11,5821,5805,7007,955,1654,1549,1375,1425,-1,50,-1185
2023-11-29 02:17:18,5862,5805,7006,956,1655,1562,1360,1421,-1,51,-1144
2023-11-29 02:07:28,5864,5805,7049,947,1651,1542,1362,1490,-1,51,-1184
2023-11-29 01:57:38,5799,5887,6938,928,1602,1456,1360,1539,-1,52,-1139
2023-11-29 01:47:11,5827,5887,6925,923,1605,1456,1354,1535,-1,53,-1098
2023-11-29 01:37:11,5847,5887,6973,936,1623,1488,1359,1514,-1,53,-1125
2023-11-29 01:27:11,5868,5887,6955,927,1626,1485,1353,1513,-1,52,-1087
2023-11-29 01:17:19,5966,5887,7083,947,1651,1547,1358,1530,-1,51,-1116
2023-11-29 01:07:29,5975,5887,7081,947,1657,1539,1355,1535,-1,50,-1107
2023-11-29 00:57:39,6030,6066,7038,942,1696,1508,1355,1486,-1,53,-1008
2023-11-29 00:47:11,5977,6066,6989,932,1697,1491,1356,1461,-1,51,-1012
2023-11-29 00:37:11,5992,6066,7045,951,1693,1557,1351,1441,-1,52,-1052
2023-11-29 00:27:12,6092,6066,7074,953,1690,1562,1356,1463,-1,50,-982
2023-11-29 00:17:20,6177,6066,7154,954,1697,1572,1352,1530,-1,49,-977
2023-11-29 00:07:30,6115,6066,7185,951,1705,1566,1350,1565,-1,49,-1069
2023-11-28 23:57:40,6240,6410,7358,918,1711,1767,1354,1558,-1,50,-1118
2023-11-28 23:47:00,6293,6410,7415,934,1714,1805,1354,1558,-1,51,-1122
2023-11-28 23:37:11,6345,6410,7471,950,1716,1842,1354,1557,0,52,-1126
2023-11-28 23:27:11,6427,6410,7515,952,1721,1847,1357,1585,0,52,-1088
2023-11-28 23:17:21,6459,6410,7489,942,1715,1855,1355,1570,0,51,-1030
2023-11-28 23:07:31,6573,6410,7532,932,1726,1891,1358,1572,0,52,-958
2023-11-28 22:57:11,6693,6905,7419,922,1731,1780,1355,1578,0,53,-726
2023-11-28 22:47:11,6690,6905,7446,927,1738,1793,1354,1581,0,54,-756
2023-11-28 22:37:11,6740,6905,7542,930,1735,1888,1353,1585,0,51,-802
2023-11-28 22:27:12,6931,6905,7559,913,1732,1922,1353,1586,0,53,-628
2023-11-28 22:17:22,7069,6905,7628,926,1742,1971,1353,1582,0,53,-559
2023-11-28 22:07:32,7166,6905,7685,914,1738,2032,1360,1589,0,52,-518
2023-11-28 21:57:11,7249,7461,7546,915,1736,1888,1353,1600,0,53,-297
2023-11-28 21:47:11,7327,7461,7566,930,1741,1906,1359,1577,0,53,-239
2023-11-28 21:37:11,7388,7461,7525,921,1735,1906,1357,1551,0,54,-137
2023-11-28 21:27:13,7506,7461,7520,916,1737,1932,1354,1528,0,52,-15
2023-11-28 21:17:23,7604,7461,7703,907,1736,2108,1361,1533,0,53,-99
2023-11-28 21:07:33,7641,7461,7637,900,1743,2092,1358,1488,0,52,4
2023-11-28 20:57:11,7657,7855,7506,904,1739,1959,1359,1493,0,53,151
2023-11-28 20:47:11,7804,7855,7590,908,1743,2010,1361,1514,0,53,214
2023-11-28 20:37:11,7803,7855,7577,896,1739,2022,1360,1508,0,53,226
2023-11-28 20:27:14,7867,7855,7635,900,1741,2057,1360,1524,0,54,231
2023-11-28 20:17:24,7937,7855,7664,919,1741,2054,1359,1539,0,53,273
2023-11-28 20:07:34,7993,7855,7682,923,1743,2066,1358,1540,0,52,311
2023-11-28 19:57:11,7990,8049,7698,920,1745,2071,1356,1554,0,53,292
2023-11-28 19:47:11,8036,8049,7700,930,1745,2076,1358,1543,0,49,335
2023-11-28 19:37:03,8029,8049,7695,924,1743,2096,1337,1545,0,50,334
2023-11-28 19:26:16,8022,8049,7689,918,1740,2116,1315,1549,0,51,333
2023-11-28 19:16:26,8033,8049,7711,931,1747,2123,1314,1544,0,52,323
2023-11-28 19:06:36,8090,8049,7723,935,1748,2140,1311,1538,0,51,367
2023-11-28 18:56:11,8122,8181,7686,945,1741,2094,1312,1540,0,53,436
2023-11-28 18:46:11,8144,8181,7727,949,1745,2127,1313,1539,0,54,417
2023-11-28 18:36:11,8181,8181,7734,953,1742,2123,1314,1546,0,55,447
2023-11-28 18:26:17,8171,8181,7820,942,1751,2195,1318,1561,0,53,351
2023-11-28 18:16:27,8154,8181,7870,951,1746,2250,1317,1554,0,52,284
2023-11-28 18:06:37,8245,8181,7897,948,1746,2279,1316,1555,0,52,348
