Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-31 19:04:41,6594,6500,6932,888,1526,2301,1411,771,0,34,-338
2022-12-31 18:54:51,6688,6750,6859,885,1527,2251,1409,754,0,34,-171
2022-12-31 18:45:01,6729,6750,6846,889,1527,2263,1406,728,0,32,-117
2022-12-31 18:35:11,6726,6750,6860,898,1528,2276,1407,718,0,33,-133
2022-12-31 18:25:21,6764,6750,6789,894,1522,2252,1405,683,0,33,-24
2022-12-31 18:15:31,6812,6750,6801,893,1517,2236,1410,712,0,33,11
2022-12-31 18:05:41,6827,6750,6870,949,1520,2247,1406,714,0,33,-44
2022-12-31 17:55:51,6818,6732,6751,983,1528,2087,1407,713,0,33,67
2022-12-31 17:46:01,6830,6732,6759,1038,1519,2052,1409,707,0,33,71
2022-12-31 17:36:11,6798,6732,6765,1064,1518,2057,1408,683,2,33,33
2022-12-31 17:26:21,6738,6732,6702,1057,1511,2032,1410,656,2,34,37
2022-12-31 17:16:31,6676,6732,6645,1047,1510,2008,1408,634,6,33,31
2022-12-31 17:06:41,6559,6732,6590,1047,1507,1969,1410,618,6,33,-31
2022-12-31 16:56:51,6426,6188,6507,1063,1507,1898,1406,593,6,33,-81
2022-12-31 16:47:01,6319,6188,6453,1059,1508,1871,1411,564,7,33,-134
2022-12-31 16:37:11,6212,6188,6397,1053,1503,1864,1410,525,10,33,-185
2022-12-31 16:27:21,6136,6188,6334,1054,1506,1860,1405,460,15,33,-198
2022-12-31 16:17:31,6108,6188,6315,1062,1513,1855,1408,415,30,33,-206
2022-12-31 16:07:41,6007,6188,6265,1050,1508,1847,1411,365,52,33,-258
2022-12-31 15:57:51,5996,5921,6267,1062,1501,1864,1408,327,73,33,-271
2022-12-31 15:48:01,5980,5921,6258,1069,1498,1870,1407,291,89,33,-277
2022-12-31 15:38:11,5934,5921,6230,1065,1495,1861,1408,256,112,33,-296
2022-12-31 15:28:21,5922,5921,6206,1054,1499,1845,1407,229,138,33,-285
2022-12-31 15:18:31,5900,5921,6170,1039,1496,1837,1405,200,160,33,-270
2022-12-31 15:08:41,5862,5921,6183,1038,1501,1821,1409,192,188,33,-321
2022-12-31 14:58:51,5860,5802,5975,1079,1494,1558,1403,183,225,33,-114
2022-12-31 14:49:01,5815,5802,5853,1072,1500,1393,1408,183,264,34,-39
2022-12-31 14:39:11,5823,5802,5810,1067,1400,1431,1406,183,290,33,12
2022-12-31 14:29:21,5790,5802,5771,1057,1394,1388,1404,173,323,33,18
2022-12-31 14:19:31,5782,5802,5792,1072,1399,1367,1407,160,353,33,-10
2022-12-31 14:09:41,5784,5802,5760,1070,1385,1378,1405,141,348,33,24
2022-12-31 13:59:51,5759,5767,5805,1074,1397,1393,1404,131,373,33,-46
2022-12-31 13:50:01,5760,5767,5843,1087,1392,1404,1403,139,384,33,-82
2022-12-31 13:40:11,5754,5767,5832,1075,1396,1385,1406,133,404,32,-78
2022-12-31 13:30:21,5757,5767,5780,1091,1298,1386,1407,147,419,32,-23
2022-12-31 13:20:31,5756,5767,5818,1086,1295,1402,1406,151,447,31,-62
2022-12-31 13:10:41,5744,5767,5814,1078,1299,1390,1407,160,447,33,-70
2022-12-31 13:00:51,5854,5767,6053,1091,1303,1587,1405,170,465,32,-199
2022-12-31 12:51:01,5785,5774,6102,1090,1309,1615,1408,169,478,32,-316
2022-12-31 12:41:11,5777,5774,6073,1089,1305,1615,1408,148,478,32,-297
2022-12-31 12:31:21,5744,5774,6092,1082,1318,1632,1406,146,477,32,-349
2022-12-31 12:21:31,5781,5774,6067,1068,1309,1619,1405,143,491,32,-286
2022-12-31 12:11:41,5781,5774,6013,991,1319,1635,1408,132,496,32,-232
2022-12-31 12:01:51,5797,5774,5968,921,1345,1665,1405,133,466,32,-171
2022-12-31 11:52:01,5771,5791,6223,876,1376,1961,1406,123,449,32,-453
2022-12-31 11:42:11,5786,5791,6211,878,1372,1951,1408,123,448,32,-425
2022-12-31 11:32:21,5774,5791,6254,883,1378,1972,1407,125,459,31,-480
2022-12-31 11:22:49,5803,5791,6233,876,1371,1973,1409,140,433,32,-431
2022-12-31 11:12:41,5790,5791,6268,874,1377,1984,1406,171,424,32,-479
2022-12-31 11:02:51,5791,5791,6258,882,1379,1971,1403,189,402,32,-467
2022-12-31 10:53:01,5791,5808,6181,884,1324,1964,1406,191,380,32,-390
2022-12-31 10:43:11,5774,5808,6138,871,1318,1961,1406,191,359,32,-364
2022-12-31 10:33:21,5822,5808,6129,867,1330,1967,1409,196,327,32,-307
2022-12-31 10:23:31,5843,5808,6130,877,1325,1968,1409,214,306,32,-287
2022-12-31 10:13:41,5816,5808,6096,872,1336,1965,1406,206,279,31,-280
2022-12-31 10:03:51,5833,5808,6069,874,1278,1979,1406,246,255,31,-235
2022-12-31 09:54:01,5799,5724,5932,864,1142,1976,1408,280,230,32,-134
2022-12-31 09:44:11,5775,5724,5876,871,1133,1978,1406,252,205,32,-101
2022-12-31 09:34:21,5744,5724,5835,878,1133,1978,1407,250,156,32,-91
2022-12-31 09:24:49,5706,5724,5729,867,1086,1977,1409,236,123,32,-24
2022-12-31 09:14:41,5687,5724,5718,875,1073,1976,1405,256,100,32,-31
2022-12-31 09:04:51,5641,5724,5628,870,1036,1944,1409,255,83,31,14
2022-12-31 08:55:01,5622,5484,5362,875,1059,1669,1407,261,59,32,260
2022-12-31 08:45:11,5579,5484,5273,871,1018,1672,1404,236,40,32,306
2022-12-31 08:35:21,5545,5484,5263,884,1003,1674,1406,238,26,32,282
2022-12-31 08:25:31,5472,5484,5252,888,988,1676,1408,249,10,32,220
2022-12-31 08:15:41,5402,5484,5245,883,1005,1671,1407,244,4,32,157
2022-12-31 08:05:51,5337,5484,5184,881,956,1652,1407,256,1,32,153
2022-12-31 07:56:01,5285,5165,4858,886,930,1354,1410,245,1,32,428
2022-12-31 07:46:11,5242,5165,4845,876,931,1345,1407,254,0,32,397
2022-12-31 07:36:21,5202,5165,4803,868,915,1346,1409,232,0,32,400
2022-12-31 07:26:31,5160,5165,4797,879,905,1339,1408,235,0,32,363
2022-12-31 07:16:41,5116,5165,4782,869,910,1338,1407,226,0,32,334
2022-12-31 07:06:51,5020,5165,4741,868,904,1322,1407,208,0,32,279
2022-12-31 06:57:01,5061,4934,4759,871,901,1345,1410,201,0,31,302
2022-12-31 06:47:11,4988,4934,4735,875,887,1348,1405,189,0,31,253
2022-12-31 06:37:21,4946,4934,4709,876,884,1337,1406,173,0,32,237
2022-12-31 06:27:31,4908,4934,4730,941,875,1305,1406,172,0,32,178
2022-12-31 06:17:41,4900,4934,4782,1028,846,1287,1406,183,0,32,117
2022-12-31 06:07:51,4845,4934,4851,1051,853,1316,1407,192,0,32,-6
2022-12-31 05:58:01,4791,4755,4866,1054,855,1327,1408,190,0,32,-75
2022-12-31 05:48:11,4816,4755,4863,1066,858,1312,1407,189,0,32,-47
2022-12-31 05:38:21,4742,4755,4851,1056,851,1314,1405,193,0,31,-109
2022-12-31 05:28:31,4715,4755,4840,1050,850,1317,1406,185,0,32,-125
2022-12-31 05:18:41,4741,4755,4869,1054,852,1366,1406,158,0,31,-128
2022-12-31 05:08:51,4710,4755,4863,1062,855,1373,1400,141,0,31,-153
2022-12-31 04:59:01,4695,4689,4877,1054,857,1376,1408,150,0,32,-182
2022-12-31 04:49:11,4701,4689,4849,1049,857,1360,1404,146,0,33,-148
2022-12-31 04:39:21,4672,4689,4832,1051,856,1356,1407,130,0,32,-160
2022-12-31 04:29:49,4667,4689,4866,1039,852,1396,1406,142,0,31,-199
2022-12-31 04:19:41,4713,4689,4901,1048,853,1430,1403,135,0,32,-188
2022-12-31 04:09:51,4689,4689,4947,1058,857,1437,1406,156,0,32,-258
2022-12-31 04:00:01,4677,4689,4899,1053,850,1408,1402,154,0,32,-222
2022-12-31 03:50:11,4647,4713,4885,1042,855,1413,1403,139,0,32,-238
2022-12-31 03:40:21,4686,4713,4901,1042,858,1422,1404,143,0,32,-215
2022-12-31 03:30:31,4687,4713,4906,1044,857,1413,1408,152,0,31,-219
2022-12-31 03:20:41,4695,4713,4944,1065,853,1445,1405,144,0,32,-250
2022-12-31 03:10:51,4774,4713,4935,1066,851,1448,1403,136,0,32,-162
2022-12-31 03:01:01,4793,4713,4961,1072,850,1462,1404,140,0,32,-168
2022-12-31 02:51:11,4787,4810,4997,1079,854,1468,1404,160,0,31,-210
2022-12-31 02:41:21,4744,4810,4984,1063,859,1442,1398,189,0,32,-240
2022-12-31 02:31:31,4848,4810,5044,1063,859,1461,1409,219,0,32,-196
2022-12-31 02:21:41,4855,4810,5057,1063,860,1467,1405,230,0,31,-203
2022-12-31 02:11:52,4869,4810,5129,1055,862,1544,1408,227,0,32,-260
2022-12-31 02:02:02,4793,4810,5115,1054,854,1534,1406,235,0,32,-322
2022-12-31 01:52:12,4883,4948,5159,1026,869,1568,1411,252,0,32,-276
2022-12-31 01:42:22,4883,4948,5180,1039,867,1582,1407,252,0,32,-297
2022-12-31 01:32:32,4905,4948,5194,1028,866,1610,1406,251,0,32,-289
2022-12-31 01:22:42,5023,4948,5311,1040,866,1700,1405,269,0,31,-288
2022-12-31 01:12:52,5032,4948,5332,1044,870,1714,1405,266,0,33,-300
2022-12-31 01:03:02,5052,4948,5395,1040,897,1743,1400,281,0,33,-343
2022-12-31 00:53:12,5087,5202,5433,1016,911,1779,1400,292,0,34,-346
2022-12-31 00:53:12,5087,5202,5433,1016,911,1779,1400,292,0,34,-346
2022-12-31 00:43:22,5138,5202,5513,1021,912,1796,1403,346,0,34,-375
2022-12-31 00:33:32,5133,5202,5558,1030,912,1800,1403,379,0,34,-426
2022-12-31 00:23:42,5270,5202,5674,1049,912,1862,1403,413,0,34,-404
2022-12-31 00:13:52,5302,5202,5591,1054,918,1761,1401,423,0,33,-289
2022-12-31 00:04:02,5309,5202,5456,1026,909,1663,1403,421,0,34,-147
2022-12-30 23:54:12,5408,5524,5654,1073,900,1819,1402,427,0,34,-246
2022-12-30 23:44:22,5431,5524,5766,1114,898,1878,1403,439,0,34,-336
2022-12-30 23:34:32,5424,5524,5764,1120,898,1873,1399,439,0,34,-340
2022-12-30 23:24:42,5605,5524,5921,1123,905,1977,1403,479,0,34,-316
2022-12-30 23:14:52,5665,5524,5790,1133,903,1828,1402,490,0,34,-126
2022-12-30 23:05:19,5701,5524,5568,1119,910,1577,1404,523,0,34,133
2022-12-30 22:55:12,5780,5950,6110,1096,901,2097,1398,584,0,34,-329
2022-12-30 22:45:22,5800,5950,6168,1083,894,2113,1402,640,0,34,-368
2022-12-30 22:35:32,5855,5950,6313,1115,898,2183,1397,685,0,34,-457
2022-12-30 22:25:42,5990,5950,6369,1062,887,2248,1397,740,0,34,-378
2022-12-30 22:15:52,6077,5950,6435,1047,890,2250,1397,817,0,34,-358
2022-12-30 22:06:02,6075,5950,6508,1047,891,2256,1399,879,0,34,-433
2022-12-30 21:56:12,6250,6407,6608,993,892,2374,1395,920,0,34,-358
2022-12-30 21:46:22,6284,6407,6619,994,895,2378,1398,920,0,34,-335
2022-12-30 21:36:49,6425,6407,6730,1000,896,2381,1397,1021,0,35,-304
2022-12-30 21:26:42,6440,6407,6810,993,881,2385,1396,1120,0,34,-370
2022-12-30 21:16:52,6514,6407,6891,998,878,2400,1397,1184,0,34,-377
2022-12-30 21:07:02,6494,6407,6916,1003,877,2409,1398,1194,0,35,-422
2022-12-30 20:57:12,6631,6731,7029,963,873,2504,1404,1249,0,35,-397
2022-12-30 20:47:22,6557,6731,7020,949,882,2489,1401,1263,0,35,-462
2022-12-30 20:37:32,6698,6731,7101,983,876,2529,1399,1277,0,36,-403
2022-12-30 20:27:42,6747,6731,6998,987,875,2471,1399,1231,0,36,-252
2022-12-30 20:17:52,6797,6731,7116,1045,874,2524,1400,1236,0,36,-319
2022-12-30 20:08:02,6843,6731,6993,1100,872,2327,1396,1262,0,36,-150
2022-12-30 19:58:12,6871,6887,6922,1094,873,2217,1400,1302,0,37,-51
2022-12-30 19:48:22,6799,6887,6975,1111,877,2207,1402,1343,0,36,-176
2022-12-30 19:38:32,6838,6887,6996,1118,878,2204,1399,1360,0,37,-158
2022-12-30 19:28:42,6937,6887,7031,1113,885,2210,1397,1391,0,36,-94
2022-12-30 19:18:52,6914,6887,7078,1119,891,2205,1400,1425,0,36,-164
2022-12-30 19:09:02,6879,6887,7042,1115,891,2194,1401,1403,0,36,-163
2022-12-30 18:59:12,6970,6985,7054,1128,884,2211,1399,1397,0,35,-84
2022-12-30 18:49:22,6943,6985,7104,1116,892,2200,1403,1458,0,36,-161
2022-12-30 18:39:32,6933,6985,7069,1095,883,2154,1401,1500,0,36,-136
2022-12-30 18:29:42,7020,6985,7325,1118,886,2358,1400,1525,0,37,-305
2022-12-30 18:19:52,6999,6985,7339,1120,888,2399,1401,1495,0,36,-340
2022-12-30 18:10:02,7023,6985,7295,1113,885,2395,1402,1463,0,36,-271
2022-12-30 18:00:12,7023,6985,7100,1110,891,2203,1399,1460,0,36,-77
2022-12-30 17:50:22,7056,6923,6976,1124,888,2093,1399,1435,0,36,80
2022-12-30 17:40:32,7009,6923,6965,1124,887,2090,1396,1432,0,36,44
2022-12-30 17:30:42,6927,6923,6952,1124,884,2086,1403,1419,0,36,-25
2022-12-30 17:20:52,6910,6923,6901,1112,891,2061,1400,1401,0,36,9
2022-12-30 17:11:02,6809,6923,6769,1102,887,2030,1396,1317,0,36,41
2022-12-30 17:01:12,6723,6923,6710,1119,881,2060,1380,1234,0,36,12
2022-12-30 16:51:22,6596,6486,6642,1127,871,2021,1381,1201,4,36,-46
2022-12-30 16:41:32,6521,6486,6599,1126,871,2021,1382,1159,4,36,-79
2022-12-30 16:31:42,6506,6486,6551,1122,871,2018,1381,1115,8,36,-46
2022-12-30 16:21:52,6426,6486,6505,1117,870,2017,1380,1071,15,36,-79
2022-12-30 16:12:02,6375,6486,6462,1123,872,2001,1381,1025,24,36,-86
2022-12-30 16:02:12,6360,6486,6440,1133,870,2006,1380,982,33,35,-79
2022-12-30 15:52:22,6302,6209,6275,1125,867,1861,1377,962,48,36,27
2022-12-30 15:42:32,6220,6209,6286,1129,870,1857,1382,951,61,36,-65
2022-12-30 15:32:42,6198,6209,6273,1127,869,1852,1380,924,85,37,-76
2022-12-30 15:22:52,6177,6209,6250,1116,867,1855,1379,884,113,37,-73
2022-12-30 15:13:02,6163,6209,6233,1121,871,1848,1369,859,128,36,-70
2022-12-30 15:03:12,6175,6209,6209,1113,868,1853,1354,835,150,36,-34
2022-12-30 14:53:22,6153,6142,6171,1120,869,1802,1337,829,179,37,-18
2022-12-30 14:43:32,6176,6142,6188,1114,868,1786,1322,858,204,36,-11
2022-12-30 14:33:42,6180,6142,6266,1112,871,1781,1321,911,236,34,-86
2022-12-30 14:23:52,6177,6142,6251,1106,869,1776,1316,893,255,36,-74
2022-12-30 14:14:02,6073,6142,6243,1096,870,1728,1315,924,274,35,-169
2022-12-30 14:04:12,6150,6142,6308,1102,873,1766,1321,910,300,35,-158
2022-12-30 13:54:22,6153,6172,6326,1095,867,1770,1352,887,320,36,-173
2022-12-30 13:44:32,6170,6172,6357,1107,868,1809,1357,856,326,35,-187
2022-12-30 13:34:42,6195,6172,6337,1101,875,1784,1362,843,338,35,-142
2022-12-30 13:24:52,6182,6172,6396,1100,877,1799,1392,856,339,34,-214
2022-12-30 13:15:02,6160,6172,6376,1095,872,1773,1390,864,348,35,-217
2022-12-30 13:05:12,6232,6172,6447,1116,870,1829,1389,854,355,34,-216
2022-12-30 12:55:22,6211,6205,6589,1091,867,2023,1384,826,365,34,-378
2022-12-30 12:45:32,6222,6205,6601,1110,871,2062,1359,797,367,34,-378
2022-12-30 12:35:42,6227,6205,6607,1111,872,2059,1353,796,382,34,-381
2022-12-30 12:25:52,6237,6205,6562,1093,873,2038,1349,794,379,35,-324
2022-12-30 12:16:02,6173,6205,6507,1079,870,1987,1348,805,383,35,-335
2022-12-30 12:06:12,6226,6205,6553,1094,877,2003,1348,817,378,34,-327
2022-12-30 11:56:22,6248,6271,6548,1095,874,2021,1350,798,374,35,-299
2022-12-30 11:46:32,6253,6271,6579,1098,874,2046,1350,796,380,34,-326
2022-12-30 11:36:42,6273,6271,6562,1090,878,2035,1353,792,381,34,-290
2022-12-30 11:26:52,6267,6271,6598,1080,875,2019,1350,866,374,34,-331
2022-12-30 11:17:02,6215,6271,6759,1107,876,2135,1381,866,361,34,-545
2022-12-30 11:07:12,6242,6271,6838,1183,883,2170,1383,842,343,34,-596
2022-12-30 10:57:22,6316,6331,6907,1173,880,2203,1380,904,332,36,-591
2022-12-30 10:47:32,6370,6331,7099,1211,885,2310,1373,964,322,35,-729
2022-12-30 10:37:42,6303,6331,6995,1189,878,2271,1352,955,314,35,-692
2022-12-30 10:27:52,6349,6331,7000,1198,875,2308,1341,952,293,33,-651
2022-12-30 10:18:02,6300,6331,6973,1197,876,2314,1328,965,259,34,-672
2022-12-30 10:08:12,6295,6331,6987,1184,885,2313,1330,992,247,35,-692
2022-12-30 09:58:22,6375,6325,6977,1175,877,2323,1333,1010,224,35,-602
2022-12-30 09:48:32,6359,6325,6920,1173,883,2317,1331,981,200,35,-562
2022-12-30 09:38:42,6358,6325,6780,1139,880,2237,1331,995,163,35,-422
2022-12-30 09:28:52,6363,6325,6662,1124,885,2182,1331,972,133,35,-299
2022-12-30 09:19:02,6321,6325,6594,1120,878,2184,1351,932,94,35,-273
2022-12-30 09:09:12,6233,6325,6578,1125,883,2183,1393,887,72,35,-344
2022-12-30 09:09:12,6233,6325,6578,1125,883,2183,1393,887,72,35,-344
2022-12-30 08:59:22,6291,6103,6712,1150,882,2312,1403,866,64,35,-421
2022-12-30 08:49:32,6222,6103,6629,1137,886,2273,1405,842,49,35,-406
2022-12-30 08:39:42,6138,6103,6582,1139,889,2272,1406,807,35,34,-443
2022-12-30 08:29:52,6135,6103,6549,1124,880,2258,1411,830,14,32,-415
2022-12-30 08:20:02,6020,6103,6430,1090,883,2178,1406,833,5,34,-410
2022-12-30 08:10:12,6005,6103,6456,1085,888,2214,1408,826,2,33,-451
2022-12-30 08:00:22,5923,6103,6444,1110,884,2212,1410,793,1,34,-521
2022-12-30 07:50:32,5827,5698,6401,1108,893,2178,1411,778,0,34,-574
2022-12-30 07:40:42,5726,5698,6383,1104,889,2198,1409,749,0,34,-657
2022-12-30 07:30:52,5715,5698,6308,1085,891,2163,1406,730,0,33,-593
2022-12-30 07:21:02,5611,5698,6213,1043,891,2108,1407,730,0,34,-601
2022-12-30 07:11:12,5616,5698,6191,1040,891,2107,1407,713,0,33,-575
2022-12-30 07:01:22,5484,5698,6000,1079,885,1871,1409,724,0,33,-516
2022-12-30 06:51:32,5447,5308,5634,1063,897,1514,1405,721,0,33,-187
2022-12-30 06:41:42,5385,5308,5625,1064,887,1535,1409,696,0,33,-240
2022-12-30 06:31:52,5328,5308,5573,1056,883,1514,1412,675,0,34,-245
2022-12-30 06:22:02,5185,5308,5515,1045,880,1475,1409,672,0,34,-330
2022-12-30 06:12:12,5232,5308,5501,1061,886,1438,1411,672,0,34,-269
2022-12-30 06:02:22,5194,5308,5514,1053,876,1468,1411,672,0,33,-320
2022-12-30 05:52:32,5113,5051,5490,1084,884,1422,1409,658,0,34,-378
2022-12-30 05:42:42,5117,5051,5402,1088,885,1313,1407,676,0,34,-285
2022-12-30 05:32:52,5079,5051,5378,1094,881,1306,1408,656,0,34,-299
2022-12-30 05:23:02,4983,5051,5440,1085,887,1302,1412,720,0,34,-458
2022-12-30 05:13:12,5027,5051,5489,1092,880,1305,1408,769,0,34,-462
2022-12-30 05:03:22,4992,5051,5510,1076,885,1315,1408,791,0,34,-518
2022-12-30 04:53:32,4916,4918,5498,1083,883,1292,1408,797,0,34,-582
2022-12-30 04:43:42,4963,4918,5532,1096,880,1293,1408,821,0,34,-569
2022-12-30 04:33:52,4870,4918,5527,1081,870,1290,1411,841,0,34,-657
2022-12-30 04:24:02,4854,4918,5524,1066,848,1284,1408,884,0,34,-670
2022-12-30 04:14:12,4902,4918,5503,1022,829,1305,1408,905,0,34,-601
2022-12-30 04:04:22,4885,4918,5509,1021,831,1291,1410,922,0,34,-624
2022-12-30 03:54:32,4849,4885,5420,993,872,1202,1408,911,0,34,-571
2022-12-30 03:44:42,4901,4885,5426,995,866,1204,1408,919,0,34,-525
2022-12-30 03:34:52,4843,4885,5460,997,875,1204,1412,938,0,34,-617
2022-12-30 03:25:02,4863,4885,5493,995,871,1207,1408,977,0,34,-629
2022-12-30 03:15:12,4928,4885,5565,997,879,1204,1413,1038,0,34,-637
2022-12-30 03:05:22,4927,4885,5608,1010,872,1218,1412,1061,0,34,-681
2022-12-30 02:55:32,4905,4950,5552,993,864,1186,1408,1067,0,34,-646
2022-12-30 02:45:42,4948,4950,5558,986,866,1191,1409,1073,0,33,-610
2022-12-30 02:35:52,4929,4950,5571,995,875,1190,1408,1069,0,34,-642
2022-12-30 02:26:02,4940,4950,5547,998,871,1189,1410,1045,0,34,-607
2022-12-30 02:16:12,5013,4950,5578,995,876,1193,1411,1070,0,34,-564
2022-12-30 02:06:22,4980,4950,5618,994,868,1214,1408,1100,0,34,-638
2022-12-30 01:56:32,4986,5062,5665,933,869,1276,1418,1135,0,34,-679
2022-12-30 01:46:42,5053,5062,5684,940,866,1266,1413,1165,0,34,-631
2022-12-30 01:36:52,5036,5062,5701,944,868,1276,1410,1168,0,34,-665
2022-12-30 01:27:02,5028,5062,5774,973,871,1310,1411,1175,0,34,-746
2022-12-30 01:17:12,5092,5062,5783,1006,873,1335,1405,1130,0,34,-691
2022-12-30 01:07:22,5108,5062,5733,1000,862,1357,1403,1076,0,34,-624
2022-12-30 00:57:32,5175,5300,5725,970,868,1408,1399,1045,0,34,-550
2022-12-30 00:47:42,5264,5300,5799,982,871,1439,1402,1073,0,34,-535
2022-12-30 00:37:52,5238,5300,5826,933,873,1480,1400,1105,0,34,-588
2022-12-30 00:28:02,5241,5300,5869,965,879,1507,1398,1086,0,33,-628
2022-12-30 00:18:12,5342,5300,5933,1001,874,1563,1400,1061,0,34,-592
2022-12-30 00:08:22,5413,5300,5990,1017,874,1628,1401,1036,0,34,-577
2022-12-29 23:58:32,5359,5573,5855,960,876,1549,1399,1037,0,34,-496
2022-12-29 23:48:42,5513,5573,5896,968,882,1561,1401,1050,0,34,-383
2022-12-29 23:38:52,5444,5573,5893,973,882,1564,1398,1042,0,34,-449
2022-12-29 23:29:02,5590,5573,5905,986,876,1604,1402,1003,0,34,-314
2022-12-29 23:19:12,5651,5573,5950,1014,880,1640,1402,980,0,34,-299
2022-12-29 23:09:22,5664,5573,5993,1024,878,1704,1400,952,0,34,-329
2022-12-29 22:59:32,5725,5965,6186,964,875,1975,1401,936,0,35,-461
2022-12-29 22:49:42,5827,5965,6315,989,879,2048,1398,966,0,35,-488
2022-12-29 22:39:52,5936,5965,6334,994,878,2066,1392,967,0,35,-398
2022-12-29 22:30:02,5949,5965,6334,992,879,2065,1399,962,0,36,-385
2022-12-29 22:20:12,6044,5965,6366,1008,876,2091,1397,961,0,34,-322
2022-12-29 22:10:22,6131,5965,6475,1037,880,2171,1398,953,0,35,-344
2022-12-29 22:00:32,6187,5965,6366,996,888,2121,1393,933,0,35,-179
2022-12-29 21:50:42,6316,6421,6370,1054,883,2088,1393,917,0,35,-55
2022-12-29 21:40:52,6370,6421,6456,1068,885,2131,1393,944,0,35,-86
2022-12-29 21:31:02,6411,6421,6529,1073,890,2172,1388,971,0,35,-118
2022-12-29 21:21:12,6440,6421,6615,1099,892,2222,1387,980,0,35,-174
2022-12-29 21:11:22,6566,6421,6664,1109,891,2219,1389,1019,0,37,-98
2022-12-29 21:01:32,6582,6421,6560,1065,885,2198,1383,993,0,36,22
2022-12-29 20:51:42,6679,6767,6531,1057,891,2198,1389,959,0,36,148
2022-12-29 20:41:52,6684,6767,6572,1078,886,2242,1388,941,0,37,112
2022-12-29 20:32:19,6728,6767,6659,1101,883,2308,1392,938,0,36,69
2022-12-29 20:22:12,6823,6767,6691,1106,885,2343,1389,931,0,36,132
2022-12-29 20:12:22,6873,6767,6669,1103,885,2346,1390,909,0,36,203
2022-12-29 20:02:32,6901,6767,6667,1115,887,2346,1391,891,0,36,234
2022-12-29 19:52:42,6911,6947,6762,1137,888,2406,1394,900,0,36,150
2022-12-29 19:42:52,6949,6947,6761,1137,891,2402,1388,906,0,36,187
2022-12-29 19:33:02,6942,6947,6770,1136,889,2401,1392,916,0,36,171
2022-12-29 19:23:12,6896,6947,6779,1134,888,2408,1391,923,0,37,117
2022-12-29 19:13:22,6981,6947,6721,1118,888,2365,1389,924,0,36,260
2022-12-29 19:03:32,6946,6947,6756,1130,885,2401,1390,913,0,37,190
2022-12-29 18:53:42,6975,7052,6750,1138,888,2407,1391,889,0,37,225
2022-12-29 18:43:52,7023,7052,6716,1136,888,2404,1393,859,0,36,307
