Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-31 20:43:01,6107,6182,6681,872,1515,2086,1409,764,0,34,-574,2022,12,5,20,764,5882
2022-12-31 20:33:11,6162,6182,6702,877,1530,2098,1408,754,0,34,-540,2022,12,5,20,754,5913
2022-12-31 20:23:21,6211,6182,6724,887,1519,2107,1410,767,0,34,-512,2022,12,5,20,767,5923
2022-12-31 20:13:31,6295,6182,6741,886,1529,2125,1410,757,0,34,-446,2022,12,5,20,757,5950
2022-12-31 20:03:41,6314,6182,6720,877,1531,2142,1406,729,0,34,-406,2022,12,5,20,729,5956
2022-12-31 19:53:51,6395,6500,6800,875,1519,2250,1409,713,0,34,-405,2022,12,5,19,713,6053
2022-12-31 19:44:01,6435,6500,6815,884,1521,2266,1404,706,0,34,-380,2022,12,5,19,706,6075
2022-12-31 19:34:11,6448,6500,6842,886,1519,2285,1409,708,0,34,-394,2022,12,5,19,708,6099
2022-12-31 19:24:21,6512,6500,6859,890,1516,2289,1405,725,0,34,-347,2022,12,5,19,725,6100
2022-12-31 19:14:31,6571,6500,6931,893,1525,2306,1407,765,0,35,-361,2022,12,5,19,765,6131
2022-12-31 19:04:41,6594,6500,6932,888,1526,2301,1411,771,0,34,-338,2022,12,5,19,771,6126
2022-12-31 18:54:51,6688,6750,6859,885,1527,2251,1409,754,0,34,-171,2022,12,5,18,754,6072
2022-12-31 18:45:01,6729,6750,6846,889,1527,2263,1406,728,0,32,-117,2022,12,5,18,728,6085
2022-12-31 18:35:11,6726,6750,6860,898,1528,2276,1407,718,0,33,-133,2022,12,5,18,718,6109
2022-12-31 18:25:21,6764,6750,6789,894,1522,2252,1405,683,0,33,-24,2022,12,5,18,683,6073
2022-12-31 18:15:31,6812,6750,6801,893,1517,2236,1410,712,0,33,11,2022,12,5,18,712,6056
2022-12-31 18:05:41,6827,6750,6870,949,1520,2247,1406,714,0,33,-44,2022,12,5,18,714,6122
2022-12-31 17:55:51,6818,6732,6751,983,1528,2087,1407,713,0,33,67,2022,12,5,17,713,6005
2022-12-31 17:46:01,6830,6732,6759,1038,1519,2052,1409,707,0,33,71,2022,12,5,17,707,6018
2022-12-31 17:36:11,6798,6732,6765,1064,1518,2057,1408,683,2,33,33,2022,12,5,17,685,6047
2022-12-31 17:26:21,6738,6732,6702,1057,1511,2032,1410,656,2,34,37,2022,12,5,17,658,6010
2022-12-31 17:16:31,6676,6732,6645,1047,1510,2008,1408,634,6,33,31,2022,12,5,17,640,5973
2022-12-31 17:06:41,6559,6732,6590,1047,1507,1969,1410,618,6,33,-31,2022,12,5,17,624,5933
2022-12-31 16:56:51,6426,6188,6507,1063,1507,1898,1406,593,6,33,-81,2022,12,5,16,599,5874
2022-12-31 16:47:01,6319,6188,6453,1059,1508,1871,1411,564,7,33,-134,2022,12,5,16,571,5849
2022-12-31 16:37:11,6212,6188,6397,1053,1503,1864,1410,525,10,33,-185,2022,12,5,16,535,5830
2022-12-31 16:27:21,6136,6188,6334,1054,1506,1860,1405,460,15,33,-198,2022,12,5,16,475,5825
2022-12-31 16:17:31,6108,6188,6315,1062,1513,1855,1408,415,30,33,-206,2022,12,5,16,445,5838
2022-12-31 16:07:41,6007,6188,6265,1050,1508,1847,1411,365,52,33,-258,2022,12,5,16,417,5816
2022-12-31 15:57:51,5996,5921,6267,1062,1501,1864,1408,327,73,33,-271,2022,12,5,15,400,5835
2022-12-31 15:48:01,5980,5921,6258,1069,1498,1870,1407,291,89,33,-277,2022,12,5,15,380,5844
2022-12-31 15:38:11,5934,5921,6230,1065,1495,1861,1408,256,112,33,-296,2022,12,5,15,368,5829
2022-12-31 15:28:21,5922,5921,6206,1054,1499,1845,1407,229,138,33,-285,2022,12,5,15,367,5805
2022-12-31 15:18:31,5900,5921,6170,1039,1496,1837,1405,200,160,33,-270,2022,12,5,15,360,5777
2022-12-31 15:08:41,5862,5921,6183,1038,1501,1821,1409,192,188,33,-321,2022,12,5,15,380,5769
2022-12-31 14:58:51,5860,5802,5975,1079,1494,1558,1403,183,225,33,-114,2022,12,5,14,408,5534
2022-12-31 14:49:01,5815,5802,5853,1072,1500,1393,1408,183,264,34,-39,2022,12,5,14,447,5373
2022-12-31 14:39:11,5823,5802,5810,1067,1400,1431,1406,183,290,33,12,2022,12,5,14,473,5304
2022-12-31 14:29:21,5790,5802,5771,1057,1394,1388,1404,173,323,33,18,2022,12,5,14,496,5243
2022-12-31 14:19:31,5782,5802,5792,1072,1399,1367,1407,160,353,33,-10,2022,12,5,14,513,5245
2022-12-31 14:09:41,5784,5802,5760,1070,1385,1378,1405,141,348,33,24,2022,12,5,14,489,5238
2022-12-31 13:59:51,5759,5767,5805,1074,1397,1393,1404,131,373,33,-46,2022,12,5,13,504,5268
2022-12-31 13:50:01,5760,5767,5843,1087,1392,1404,1403,139,384,33,-82,2022,12,5,13,523,5286
2022-12-31 13:40:11,5754,5767,5832,1075,1396,1385,1406,133,404,32,-78,2022,12,5,13,537,5262
2022-12-31 13:30:21,5757,5767,5780,1091,1298,1386,1407,147,419,32,-23,2022,12,5,13,566,5182
2022-12-31 13:20:31,5756,5767,5818,1086,1295,1402,1406,151,447,31,-62,2022,12,5,13,598,5189
2022-12-31 13:10:41,5744,5767,5814,1078,1299,1390,1407,160,447,33,-70,2022,12,5,13,607,5174
2022-12-31 13:00:51,5854,5767,6053,1091,1303,1587,1405,170,465,32,-199,2022,12,5,13,635,5386
2022-12-31 12:51:01,5785,5774,6102,1090,1309,1615,1408,169,478,32,-316,2022,12,5,12,647,5422
2022-12-31 12:41:11,5777,5774,6073,1089,1305,1615,1408,148,478,32,-297,2022,12,5,12,626,5417
2022-12-31 12:31:21,5744,5774,6092,1082,1318,1632,1406,146,477,32,-349,2022,12,5,12,623,5438
2022-12-31 12:21:31,5781,5774,6067,1068,1309,1619,1405,143,491,32,-286,2022,12,5,12,634,5401
2022-12-31 12:11:41,5781,5774,6013,991,1319,1635,1408,132,496,32,-232,2022,12,5,12,628,5353
2022-12-31 12:01:51,5797,5774,5968,921,1345,1665,1405,133,466,32,-171,2022,12,5,12,599,5336
2022-12-31 11:52:01,5771,5791,6223,876,1376,1961,1406,123,449,32,-453,2022,12,5,11,572,5619
2022-12-31 11:42:11,5786,5791,6211,878,1372,1951,1408,123,448,32,-425,2022,12,5,11,571,5609
2022-12-31 11:32:21,5774,5791,6254,883,1378,1972,1407,125,459,31,-480,2022,12,5,11,584,5640
2022-12-31 11:22:49,5803,5791,6233,876,1371,1973,1409,140,433,32,-431,2022,12,5,11,573,5629
2022-12-31 11:12:41,5790,5791,6268,874,1377,1984,1406,171,424,32,-479,2022,12,5,11,595,5641
2022-12-31 11:02:51,5791,5791,6258,882,1379,1971,1403,189,402,32,-467,2022,12,5,11,591,5635
2022-12-31 10:53:01,5791,5808,6181,884,1324,1964,1406,191,380,32,-390,2022,12,5,10,571,5578
2022-12-31 10:43:11,5774,5808,6138,871,1318,1961,1406,191,359,32,-364,2022,12,5,10,550,5556
2022-12-31 10:33:21,5822,5808,6129,867,1330,1967,1409,196,327,32,-307,2022,12,5,10,523,5573
2022-12-31 10:23:31,5843,5808,6130,877,1325,1968,1409,214,306,32,-287,2022,12,5,10,520,5579
2022-12-31 10:13:41,5816,5808,6096,872,1336,1965,1406,206,279,31,-280,2022,12,5,10,485,5579
2022-12-31 10:03:51,5833,5808,6069,874,1278,1979,1406,246,255,31,-235,2022,12,5,10,501,5537
2022-12-31 09:54:01,5799,5724,5932,864,1142,1976,1408,280,230,32,-134,2022,12,5,9,510,5390
2022-12-31 09:44:11,5775,5724,5876,871,1133,1978,1406,252,205,32,-101,2022,12,5,9,457,5388
2022-12-31 09:34:21,5744,5724,5835,878,1133,1978,1407,250,156,32,-91,2022,12,5,9,406,5396
2022-12-31 09:24:49,5706,5724,5729,867,1086,1977,1409,236,123,32,-24,2022,12,5,9,359,5339
2022-12-31 09:14:41,5687,5724,5718,875,1073,1976,1405,256,100,32,-31,2022,12,5,9,356,5329
2022-12-31 09:04:51,5641,5724,5628,870,1036,1944,1409,255,83,31,14,2022,12,5,9,338,5259
2022-12-31 08:55:01,5622,5484,5362,875,1059,1669,1407,261,59,32,260,2022,12,5,8,320,5010
2022-12-31 08:45:11,5579,5484,5273,871,1018,1672,1404,236,40,32,306,2022,12,5,8,276,4965
2022-12-31 08:35:21,5545,5484,5263,884,1003,1674,1406,238,26,32,282,2022,12,5,8,264,4967
2022-12-31 08:25:31,5472,5484,5252,888,988,1676,1408,249,10,32,220,2022,12,5,8,259,4960
2022-12-31 08:15:41,5402,5484,5245,883,1005,1671,1407,244,4,32,157,2022,12,5,8,248,4966
2022-12-31 08:05:51,5337,5484,5184,881,956,1652,1407,256,1,32,153,2022,12,5,8,257,4896
2022-12-31 07:56:01,5285,5165,4858,886,930,1354,1410,245,1,32,428,2022,12,5,7,246,4580
2022-12-31 07:46:11,5242,5165,4845,876,931,1345,1407,254,0,32,397,2022,12,5,7,254,4559
2022-12-31 07:36:21,5202,5165,4803,868,915,1346,1409,232,0,32,400,2022,12,5,7,232,4538
2022-12-31 07:26:31,5160,5165,4797,879,905,1339,1408,235,0,32,363,2022,12,5,7,235,4531
2022-12-31 07:16:41,5116,5165,4782,869,910,1338,1407,226,0,32,334,2022,12,5,7,226,4524
2022-12-31 07:06:51,5020,5165,4741,868,904,1322,1407,208,0,32,279,2022,12,5,7,208,4501
2022-12-31 06:57:01,5061,4934,4759,871,901,1345,1410,201,0,31,302,2022,12,5,6,201,4527
2022-12-31 06:47:11,4988,4934,4735,875,887,1348,1405,189,0,31,253,2022,12,5,6,189,4515
2022-12-31 06:37:21,4946,4934,4709,876,884,1337,1406,173,0,32,237,2022,12,5,6,173,4503
2022-12-31 06:27:31,4908,4934,4730,941,875,1305,1406,172,0,32,178,2022,12,5,6,172,4527
2022-12-31 06:17:41,4900,4934,4782,1028,846,1287,1406,183,0,32,117,2022,12,5,6,183,4567
2022-12-31 06:07:51,4845,4934,4851,1051,853,1316,1407,192,0,32,-6,2022,12,5,6,192,4627
2022-12-31 05:58:01,4791,4755,4866,1054,855,1327,1408,190,0,32,-75,2022,12,5,5,190,4644
2022-12-31 05:48:11,4816,4755,4863,1066,858,1312,1407,189,0,32,-47,2022,12,5,5,189,4643
2022-12-31 05:38:21,4742,4755,4851,1056,851,1314,1405,193,0,31,-109,2022,12,5,5,193,4626
2022-12-31 05:28:31,4715,4755,4840,1050,850,1317,1406,185,0,32,-125,2022,12,5,5,185,4623
2022-12-31 05:18:41,4741,4755,4869,1054,852,1366,1406,158,0,31,-128,2022,12,5,5,158,4678
2022-12-31 05:08:51,4710,4755,4863,1062,855,1373,1400,141,0,31,-153,2022,12,5,5,141,4690
2022-12-31 04:59:01,4695,4689,4877,1054,857,1376,1408,150,0,32,-182,2022,12,5,4,150,4695
2022-12-31 04:49:11,4701,4689,4849,1049,857,1360,1404,146,0,33,-148,2022,12,5,4,146,4670
2022-12-31 04:39:21,4672,4689,4832,1051,856,1356,1407,130,0,32,-160,2022,12,5,4,130,4670
2022-12-31 04:29:49,4667,4689,4866,1039,852,1396,1406,142,0,31,-199,2022,12,5,4,142,4693
2022-12-31 04:19:41,4713,4689,4901,1048,853,1430,1403,135,0,32,-188,2022,12,5,4,135,4734
2022-12-31 04:09:51,4689,4689,4947,1058,857,1437,1406,156,0,32,-258,2022,12,5,4,156,4758
2022-12-31 04:00:01,4677,4689,4899,1053,850,1408,1402,154,0,32,-222,2022,12,5,4,154,4713
2022-12-31 03:50:11,4647,4713,4885,1042,855,1413,1403,139,0,32,-238,2022,12,5,3,139,4713
2022-12-31 03:40:21,4686,4713,4901,1042,858,1422,1404,143,0,32,-215,2022,12,5,3,143,4726
2022-12-31 03:30:31,4687,4713,4906,1044,857,1413,1408,152,0,31,-219,2022,12,5,3,152,4722
2022-12-31 03:20:41,4695,4713,4944,1065,853,1445,1405,144,0,32,-250,2022,12,5,3,144,4768
2022-12-31 03:10:51,4774,4713,4935,1066,851,1448,1403,136,0,32,-162,2022,12,5,3,136,4768
2022-12-31 03:01:01,4793,4713,4961,1072,850,1462,1404,140,0,32,-168,2022,12,5,3,140,4788
2022-12-31 02:51:11,4787,4810,4997,1079,854,1468,1404,160,0,31,-210,2022,12,5,2,160,4805
2022-12-31 02:41:21,4744,4810,4984,1063,859,1442,1398,189,0,32,-240,2022,12,5,2,189,4762
2022-12-31 02:31:31,4848,4810,5044,1063,859,1461,1409,219,0,32,-196,2022,12,5,2,219,4792
2022-12-31 02:21:41,4855,4810,5057,1063,860,1467,1405,230,0,31,-203,2022,12,5,2,230,4795
2022-12-31 02:11:52,4869,4810,5129,1055,862,1544,1408,227,0,32,-260,2022,12,5,2,227,4869
2022-12-31 02:02:02,4793,4810,5115,1054,854,1534,1406,235,0,32,-322,2022,12,5,2,235,4848
2022-12-31 01:52:12,4883,4948,5159,1026,869,1568,1411,252,0,32,-276,2022,12,5,1,252,4874
2022-12-31 01:42:22,4883,4948,5180,1039,867,1582,1407,252,0,32,-297,2022,12,5,1,252,4895
2022-12-31 01:32:32,4905,4948,5194,1028,866,1610,1406,251,0,32,-289,2022,12,5,1,251,4910
2022-12-31 01:22:42,5023,4948,5311,1040,866,1700,1405,269,0,31,-288,2022,12,5,1,269,5011
2022-12-31 01:12:52,5032,4948,5332,1044,870,1714,1405,266,0,33,-300,2022,12,5,1,266,5033
2022-12-31 01:03:02,5052,4948,5395,1040,897,1743,1400,281,0,33,-343,2022,12,5,1,281,5080
2022-12-31 00:53:12,5087,5202,5433,1016,911,1779,1400,292,0,34,-346,2022,12,5,0,292,5106
2022-12-31 00:53:12,5087,5202,5433,1016,911,1779,1400,292,0,34,-346,2022,12,5,0,292,5106
2022-12-31 00:43:22,5138,5202,5513,1021,912,1796,1403,346,0,34,-375,2022,12,5,0,346,5132
2022-12-31 00:33:32,5133,5202,5558,1030,912,1800,1403,379,0,34,-426,2022,12,5,0,379,5145
2022-12-31 00:23:42,5270,5202,5674,1049,912,1862,1403,413,0,34,-404,2022,12,5,0,413,5226
2022-12-31 00:13:52,5302,5202,5591,1054,918,1761,1401,423,0,33,-289,2022,12,5,0,423,5134
2022-12-31 00:04:02,5309,5202,5456,1026,909,1663,1403,421,0,34,-147,2022,12,5,0,421,5001
2022-12-30 23:54:12,5408,5524,5654,1073,900,1819,1402,427,0,34,-246,2022,12,4,23,427,5194
2022-12-30 23:44:22,5431,5524,5766,1114,898,1878,1403,439,0,34,-336,2022,12,4,23,439,5293
2022-12-30 23:34:32,5424,5524,5764,1120,898,1873,1399,439,0,34,-340,2022,12,4,23,439,5290
2022-12-30 23:24:42,5605,5524,5921,1123,905,1977,1403,479,0,34,-316,2022,12,4,23,479,5408
2022-12-30 23:14:52,5665,5524,5790,1133,903,1828,1402,490,0,34,-126,2022,12,4,23,490,5266
2022-12-30 23:05:19,5701,5524,5568,1119,910,1577,1404,523,0,34,133,2022,12,4,23,523,5010
2022-12-30 22:55:12,5780,5950,6110,1096,901,2097,1398,584,0,34,-329,2022,12,4,22,584,5492
2022-12-30 22:45:22,5800,5950,6168,1083,894,2113,1402,640,0,34,-368,2022,12,4,22,640,5492
2022-12-30 22:35:32,5855,5950,6313,1115,898,2183,1397,685,0,34,-457,2022,12,4,22,685,5593
2022-12-30 22:25:42,5990,5950,6369,1062,887,2248,1397,740,0,34,-378,2022,12,4,22,740,5594
2022-12-30 22:15:52,6077,5950,6435,1047,890,2250,1397,817,0,34,-358,2022,12,4,22,817,5584
2022-12-30 22:06:02,6075,5950,6508,1047,891,2256,1399,879,0,34,-433,2022,12,4,22,879,5593
2022-12-30 21:56:12,6250,6407,6608,993,892,2374,1395,920,0,34,-358,2022,12,4,21,920,5654
2022-12-30 21:46:22,6284,6407,6619,994,895,2378,1398,920,0,34,-335,2022,12,4,21,920,5665
2022-12-30 21:36:49,6425,6407,6730,1000,896,2381,1397,1021,0,35,-304,2022,12,4,21,1021,5674
2022-12-30 21:26:42,6440,6407,6810,993,881,2385,1396,1120,0,34,-370,2022,12,4,21,1120,5655
2022-12-30 21:16:52,6514,6407,6891,998,878,2400,1397,1184,0,34,-377,2022,12,4,21,1184,5673
2022-12-30 21:07:02,6494,6407,6916,1003,877,2409,1398,1194,0,35,-422,2022,12,4,21,1194,5687
2022-12-30 20:57:12,6631,6731,7029,963,873,2504,1404,1249,0,35,-397,2022,12,4,20,1249,5744
2022-12-30 20:47:22,6557,6731,7020,949,882,2489,1401,1263,0,35,-462,2022,12,4,20,1263,5721
2022-12-30 20:37:32,6698,6731,7101,983,876,2529,1399,1277,0,36,-403,2022,12,4,20,1277,5787
2022-12-30 20:27:42,6747,6731,6998,987,875,2471,1399,1231,0,36,-252,2022,12,4,20,1231,5732
2022-12-30 20:17:52,6797,6731,7116,1045,874,2524,1400,1236,0,36,-319,2022,12,4,20,1236,5843
2022-12-30 20:08:02,6843,6731,6993,1100,872,2327,1396,1262,0,36,-150,2022,12,4,20,1262,5695
2022-12-30 19:58:12,6871,6887,6922,1094,873,2217,1400,1302,0,37,-51,2022,12,4,19,1302,5584
2022-12-30 19:48:22,6799,6887,6975,1111,877,2207,1402,1343,0,36,-176,2022,12,4,19,1343,5597
2022-12-30 19:38:32,6838,6887,6996,1118,878,2204,1399,1360,0,37,-158,2022,12,4,19,1360,5599
2022-12-30 19:28:42,6937,6887,7031,1113,885,2210,1397,1391,0,36,-94,2022,12,4,19,1391,5605
2022-12-30 19:18:52,6914,6887,7078,1119,891,2205,1400,1425,0,36,-164,2022,12,4,19,1425,5615
2022-12-30 19:09:02,6879,6887,7042,1115,891,2194,1401,1403,0,36,-163,2022,12,4,19,1403,5601
2022-12-30 18:59:12,6970,6985,7054,1128,884,2211,1399,1397,0,35,-84,2022,12,4,18,1397,5622
2022-12-30 18:49:22,6943,6985,7104,1116,892,2200,1403,1458,0,36,-161,2022,12,4,18,1458,5611
2022-12-30 18:39:32,6933,6985,7069,1095,883,2154,1401,1500,0,36,-136,2022,12,4,18,1500,5533
2022-12-30 18:29:42,7020,6985,7325,1118,886,2358,1400,1525,0,37,-305,2022,12,4,18,1525,5762
2022-12-30 18:19:52,6999,6985,7339,1120,888,2399,1401,1495,0,36,-340,2022,12,4,18,1495,5808
2022-12-30 18:10:02,7023,6985,7295,1113,885,2395,1402,1463,0,36,-271,2022,12,4,18,1463,5795
2022-12-30 18:00:12,7023,6985,7100,1110,891,2203,1399,1460,0,36,-77,2022,12,4,18,1460,5603
2022-12-30 17:50:22,7056,6923,6976,1124,888,2093,1399,1435,0,36,80,2022,12,4,17,1435,5504
2022-12-30 17:40:32,7009,6923,6965,1124,887,2090,1396,1432,0,36,44,2022,12,4,17,1432,5497
2022-12-30 17:30:42,6927,6923,6952,1124,884,2086,1403,1419,0,36,-25,2022,12,4,17,1419,5497
2022-12-30 17:20:52,6910,6923,6901,1112,891,2061,1400,1401,0,36,9,2022,12,4,17,1401,5464
2022-12-30 17:11:02,6809,6923,6769,1102,887,2030,1396,1317,0,36,41,2022,12,4,17,1317,5415
2022-12-30 17:01:12,6723,6923,6710,1119,881,2060,1380,1234,0,36,12,2022,12,4,17,1234,5440
2022-12-30 16:51:22,6596,6486,6642,1127,871,2021,1381,1201,4,36,-46,2022,12,4,16,1205,5400
2022-12-30 16:41:32,6521,6486,6599,1126,871,2021,1382,1159,4,36,-79,2022,12,4,16,1163,5400
2022-12-30 16:31:42,6506,6486,6551,1122,871,2018,1381,1115,8,36,-46,2022,12,4,16,1123,5392
2022-12-30 16:21:52,6426,6486,6505,1117,870,2017,1380,1071,15,36,-79,2022,12,4,16,1086,5384
2022-12-30 16:12:02,6375,6486,6462,1123,872,2001,1381,1025,24,36,-86,2022,12,4,16,1049,5377
2022-12-30 16:02:12,6360,6486,6440,1133,870,2006,1380,982,33,35,-79,2022,12,4,16,1015,5389
2022-12-30 15:52:22,6302,6209,6275,1125,867,1861,1377,962,48,36,27,2022,12,4,15,1010,5230
2022-12-30 15:42:32,6220,6209,6286,1129,870,1857,1382,951,61,36,-65,2022,12,4,15,1012,5238
2022-12-30 15:32:42,6198,6209,6273,1127,869,1852,1380,924,85,37,-76,2022,12,4,15,1009,5228
2022-12-30 15:22:52,6177,6209,6250,1116,867,1855,1379,884,113,37,-73,2022,12,4,15,997,5217
2022-12-30 15:13:02,6163,6209,6233,1121,871,1848,1369,859,128,36,-70,2022,12,4,15,987,5209
2022-12-30 15:03:12,6175,6209,6209,1113,868,1853,1354,835,150,36,-34,2022,12,4,15,985,5188
2022-12-30 14:53:22,6153,6142,6171,1120,869,1802,1337,829,179,37,-18,2022,12,4,14,1008,5128
2022-12-30 14:43:32,6176,6142,6188,1114,868,1786,1322,858,204,36,-11,2022,12,4,14,1062,5090
2022-12-30 14:33:42,6180,6142,6266,1112,871,1781,1321,911,236,34,-86,2022,12,4,14,1147,5085
2022-12-30 14:23:52,6177,6142,6251,1106,869,1776,1316,893,255,36,-74,2022,12,4,14,1148,5067
2022-12-30 14:14:02,6073,6142,6243,1096,870,1728,1315,924,274,35,-169,2022,12,4,14,1198,5009
2022-12-30 14:04:12,6150,6142,6308,1102,873,1766,1321,910,300,35,-158,2022,12,4,14,1210,5062
2022-12-30 13:54:22,6153,6172,6326,1095,867,1770,1352,887,320,36,-173,2022,12,4,13,1207,5084
2022-12-30 13:44:32,6170,6172,6357,1107,868,1809,1357,856,326,35,-187,2022,12,4,13,1182,5141
2022-12-30 13:34:42,6195,6172,6337,1101,875,1784,1362,843,338,35,-142,2022,12,4,13,1181,5122
2022-12-30 13:24:52,6182,6172,6396,1100,877,1799,1392,856,339,34,-214,2022,12,4,13,1195,5168
2022-12-30 13:15:02,6160,6172,6376,1095,872,1773,1390,864,348,35,-217,2022,12,4,13,1212,5130
2022-12-30 13:05:12,6232,6172,6447,1116,870,1829,1389,854,355,34,-216,2022,12,4,13,1209,5204
2022-12-30 12:55:22,6211,6205,6589,1091,867,2023,1384,826,365,34,-378,2022,12,4,12,1191,5365
2022-12-30 12:45:32,6222,6205,6601,1110,871,2062,1359,797,367,34,-378,2022,12,4,12,1164,5402
2022-12-30 12:35:42,6227,6205,6607,1111,872,2059,1353,796,382,34,-381,2022,12,4,12,1178,5395
2022-12-30 12:25:52,6237,6205,6562,1093,873,2038,1349,794,379,35,-324,2022,12,4,12,1173,5353
2022-12-30 12:16:02,6173,6205,6507,1079,870,1987,1348,805,383,35,-335,2022,12,4,12,1188,5284
2022-12-30 12:06:12,6226,6205,6553,1094,877,2003,1348,817,378,34,-327,2022,12,4,12,1195,5322
2022-12-30 11:56:22,6248,6271,6548,1095,874,2021,1350,798,374,35,-299,2022,12,4,11,1172,5340
2022-12-30 11:46:32,6253,6271,6579,1098,874,2046,1350,796,380,34,-326,2022,12,4,11,1176,5368
2022-12-30 11:36:42,6273,6271,6562,1090,878,2035,1353,792,381,34,-290,2022,12,4,11,1173,5356
2022-12-30 11:26:52,6267,6271,6598,1080,875,2019,1350,866,374,34,-331,2022,12,4,11,1240,5324
2022-12-30 11:17:02,6215,6271,6759,1107,876,2135,1381,866,361,34,-545,2022,12,4,11,1227,5499
2022-12-30 11:07:12,6242,6271,6838,1183,883,2170,1383,842,343,34,-596,2022,12,4,11,1185,5619
2022-12-30 10:57:22,6316,6331,6907,1173,880,2203,1380,904,332,36,-591,2022,12,4,10,1236,5636
2022-12-30 10:47:32,6370,6331,7099,1211,885,2310,1373,964,322,35,-729,2022,12,4,10,1286,5779
2022-12-30 10:37:42,6303,6331,6995,1189,878,2271,1352,955,314,35,-692,2022,12,4,10,1269,5690
2022-12-30 10:27:52,6349,6331,7000,1198,875,2308,1341,952,293,33,-651,2022,12,4,10,1245,5722
2022-12-30 10:18:02,6300,6331,6973,1197,876,2314,1328,965,259,34,-672,2022,12,4,10,1224,5715
2022-12-30 10:08:12,6295,6331,6987,1184,885,2313,1330,992,247,35,-692,2022,12,4,10,1239,5712
2022-12-30 09:58:22,6375,6325,6977,1175,877,2323,1333,1010,224,35,-602,2022,12,4,9,1234,5708
2022-12-30 09:48:32,6359,6325,6920,1173,883,2317,1331,981,200,35,-562,2022,12,4,9,1181,5704
2022-12-30 09:38:42,6358,6325,6780,1139,880,2237,1331,995,163,35,-422,2022,12,4,9,1158,5587
2022-12-30 09:28:52,6363,6325,6662,1124,885,2182,1331,972,133,35,-299,2022,12,4,9,1105,5522
2022-12-30 09:19:02,6321,6325,6594,1120,878,2184,1351,932,94,35,-273,2022,12,4,9,1026,5533
2022-12-30 09:09:12,6233,6325,6578,1125,883,2183,1393,887,72,35,-344,2022,12,4,9,959,5584
2022-12-30 09:09:12,6233,6325,6578,1125,883,2183,1393,887,72,35,-344,2022,12,4,9,959,5584
2022-12-30 08:59:22,6291,6103,6712,1150,882,2312,1403,866,64,35,-421,2022,12,4,8,930,5747
2022-12-30 08:49:32,6222,6103,6629,1137,886,2273,1405,842,49,35,-406,2022,12,4,8,891,5701
2022-12-30 08:39:42,6138,6103,6582,1139,889,2272,1406,807,35,34,-443,2022,12,4,8,842,5706
2022-12-30 08:29:52,6135,6103,6549,1124,880,2258,1411,830,14,32,-415,2022,12,4,8,844,5673
